,0
49177.0,12.043478260869565
49320.0,12.043478260869565
41320.0,82.90587012972567
39614.0,83.07870328633477
49143.0,770.037001709406
49286.0,769.8392194958948
42048.0,333.93230158868965
40342.0,80.24078901355041
41939.0,28.145995284616223
40233.0,23.980191916386946
72846.0,1118.9206473321185
72847.0,1086.1638018902725
41403.0,1362.1115671228497
39697.0,335.4496380495916
5326.0,199.47897266559087
5469.0,198.83273996499923
41343.0,121.14636835750798
39637.0,119.89357033635685
69414.0,76236.5066976
69415.0,78588.06386519999
49128.0,476.97766898499776
49271.0,442.37167366598817
52669.0,3096.776869226404
53264.0,3365.445035746352
42001.0,400.0
40295.0,400.0
42055.0,934.8754233999488
40349.0,934.2953577378953
5396.0,407.79573977923906
5539.0,411.84295633148406
71889.0,98798.82408390698
71890.0,98798.82408390698
71526.0,107103.55660000003
71527.0,107103.55660000003
41952.0,32.15
40246.0,32.15
41505.0,2400.0
39799.0,2400.0
41504.0,142.97380913927682
39798.0,146.75723585935793
69348.0,28134.852122
69349.0,28134.852122
69117.0,1155.1611615518427
69118.0,1154.9051969522952
5294.0,0.0
5437.0,0.0
56482.0,1021.3797369919716
53260.0,1021.8152677311073
41996.0,50.0
40290.0,50.0
41487.0,120.0
39781.0,120.0
41290.0,357.4989604989604
39584.0,367.0821205821205
41463.0,2800.0
39757.0,2800.0
49164.0,1792.131329740455
49307.0,1793.2381968291938
41847.0,2027.0299566417032
40141.0,1852.5999383347976
41642.0,400.5496138356464
39936.0,400.5103029590099
49117.0,2790.0
49260.0,2790.0
41927.0,3174.3229004164205
40221.0,3048.996409133699
69051.0,44317.966010000004
69052.0,44317.966010000004
5292.0,
5435.0,
41623.0,600.0
39917.0,600.0
49194.0,455.0
49337.0,455.0
5384.0,120.89524527293959
5527.0,120.99309430491513
41566.0,1000.0
39860.0,1000.0
5329.0,2246.6933819741544
5472.0,2246.622568452346
62151.0,1158.0
66457.0,1158.0
49249.0,2797.0
49392.0,2797.0
41776.0,1653.0
40070.0,1653.0
41679.0,1200.0
39973.0,1200.0
5301.0,28.3
5444.0,28.3
42084.0,536.057835352522
40378.0,476.7303709338441
73506.0,234427.3321
73507.0,234427.3321
42082.0,8372.48056704827
40376.0,8479.980042741623
70569.0,205182.42380880978
70570.0,205182.42380880978
49163.0,97.41436166131868
49306.0,98.19577657292353
41792.0,231.28879961157241
40086.0,237.5465595338869
49203.0,1149.762080553327
49346.0,1154.1418762301535
5291.0,110.0
5434.0,110.0
41859.0,400.01818767786415
40153.0,399.6098645430732
41840.0,38.90060456566006
40134.0,38.914060743233186
5387.0,38.6951520665566
5530.0,39.740966987259526
41630.0,97.95636621111036
39924.0,97.50645446752202
41632.0,330.0
39926.0,330.0
41629.0,16.161855074127057
39923.0,15.354400524169955
49121.0,207.96735133212877
49264.0,207.96735133212877
41782.0,3702.3982874784992
40076.0,3702.3982874784992
73638.0,172609.42100000003
73639.0,172609.42100000003
42106.0,350.0
40400.0,350.0
49144.0,527.1657531722485
49287.0,504.99906183766666
5320.0,79.46712858524188
5463.0,81.61488881727928
42034.0,1138.498342818916
40328.0,1137.3556340820246
49253.0,4224.0
49396.0,4224.0
42092.0,312.401017745109
40386.0,320.87097693849097
49190.0,125.0
49333.0,125.0
50776.0,1100.0
53242.0,1100.0
71295.0,13069.40463070002
71296.0,13069.40463070002
49186.0,835.0
49329.0,835.0
49254.0,324.9619707738282
49397.0,321.9045181310921
,
,
41836.0,200.0
40130.0,200.0
41720.0,695.2801394605544
40014.0,656.4362619176732
49191.0,919.9906096599321
49334.0,919.3723745330477
5367.0,214.59387043498364
5510.0,220.48661338056317
70701.0,47007.81417351435
70702.0,47006.69437991045
41617.0,460.0
39911.0,460.0
41470.0,3159.1304347826085
39764.0,3159.1304347826085
5389.0,0.0
5532.0,0.0
41851.0,38.0
40145.0,38.0
41786.0,50.0
40080.0,50.0
41519.0,45.43208189531521
39813.0,10.142477307152134
49157.0,25.0
49300.0,25.0
49242.0,569.4434054337614
49385.0,587.4551405311115
42022.0,837.0944443369908
40316.0,188.57327603774388
41960.0,2300.0
40254.0,2300.0
