,0
49606.0,12.423076923076923
49749.0,12.423076923076923
31937.0,100.15111082819494
,100.18863742142652
49572.0,761.7971590869113
49715.0,761.7163198632727
32665.0,-10.844746290690766
37783.0,-4.099863830951876
32556.0,18.868744413982807
37674.0,16.134631570899398
72849.0,1002.4167920339887
72850.0,972.1552203399476
32020.0,-260.0090843635427
37138.0,-129.22071056826073
5755.0,198.84324416946168
5898.0,198.3222624002222
31960.0,113.78648640083753
37078.0,112.5840729653504
69417.0,73037.35840464286
69418.0,75035.33557928572
49557.0,350.39249498301535
49700.0,366.34906399002847
57010.0,3517.398530860695
53364.0,3618.5707663305584
32618.0,585.0
37736.0,585.0
32672.0,1701.4151538494677
37790.0,1700.7989530317418
5825.0,394.6045426890614
5968.0,397.1616627928929
71892.0,95063.66169105915
71893.0,95063.66169105915
71529.0,102616.64039999993
71530.0,102616.64039999993
32569.0,14.35
37687.0,14.35
32122.0,350.0
37240.0,350.0
32121.0,205.05015947060699
37239.0,210.07823809142175
69351.0,27891.884586666667
69352.0,27891.884586666667
69120.0,1119.6770563628515
69121.0,1119.4856288019937
5723.0,0.0
5866.0,0.0
58951.0,1020.4938318180232
62797.0,1020.7297040117886
32613.0,50.0
37731.0,50.0
32104.0,5.0
37222.0,5.0
31907.0,265.4384017758046
37025.0,271.982241953385
32080.0,2100.0
37198.0,2100.0
49593.0,1506.7607580670033
49736.0,1506.5187498968762
32464.0,1809.121764562364
37582.0,1766.4532237825622
32259.0,400.00688229676734
37377.0,400.0711697853293
49546.0,3005.0
49689.0,3005.0
32544.0,2477.4583650646737
37662.0,2364.418673297438
69054.0,42320.69193
69055.0,42320.69193
5721.0,1.6405061063014836e-15
5864.0,2.460759159452226e-15
32240.0,600.0
37358.0,600.0
49623.0,430.0
49766.0,430.0
5813.0,127.95648807603433
5956.0,128.54651013164346
32183.0,1000.0
37301.0,1000.0
5758.0,1445.1825961892628
5901.0,1445.398933523915
55092.0,1300.0
53363.0,1300.0
49678.0,2620.0
49821.0,2620.0
32393.0,1400.0
37511.0,1400.0
32296.0,1250.0
37414.0,1250.0
5730.0,28.7
5873.0,28.7
32701.0,371.373204185623
37819.0,330.0098223578259
73509.0,231228.7172
73510.0,231228.7172
32699.0,7772.685669199616
37817.0,7836.130776146863
70572.0,205900.29692280703
70573.0,205900.29692280703
49592.0,97.00359086935515
49735.0,97.67809390050613
,261.4622641509434
,268.0188679245283
49632.0,1362.5976142794814
49775.0,1363.2711197626174
5720.0,110.0
5863.0,110.0
32476.0,400.51263659361746
37594.0,400.1767153763245
32457.0,38.73007604144322
,38.732873696934746
5816.0,43.543251191527816
5959.0,44.631832471339294
32247.0,97.44469007628261
37365.0,97.21127438043925
32249.0,200.0
37367.0,200.0
32246.0,12.788989378743421
37364.0,12.10135711151488
49550.0,230.93791070776078
49693.0,230.93791070776078
32399.0,2498.5201129652996
37517.0,2327.2894498738215
73641.0,161803.3164
73642.0,161803.3164
32723.0,100.0
37841.0,100.0
49573.0,528.9461958570918
49716.0,516.5233511807576
5749.0,89.04335363666233
5892.0,91.26943747759853
32651.0,822.0317425209363
37769.0,808.929131533006
49682.0,3140.0
49825.0,3140.0
32709.0,303.19939540010444
37827.0,310.8196950595043
49619.0,125.0
49762.0,125.0
51284.0,1125.0
64633.0,1125.0
71298.0,10960.543571099997
71299.0,10960.543571099997
49615.0,634.0
49758.0,634.0
49683.0,320.1636963059924
49826.0,320.2469664132271
32679.0,
37797.0,
32453.0,140.0
37571.0,140.0
32337.0,498.0898888712318
37455.0,453.04185575076735
49620.0,812.350397272025
49763.0,811.8034669201006
5796.0,572.5964809267113
5939.0,587.099170566425
70704.0,44385.856847258445
70705.0,44715.3684254961
32234.0,660.0
37352.0,660.0
32087.0,3094.6153846153848
37205.0,3094.6153846153848
5818.0,0.0
5961.0,0.0
32468.0,15.0
37586.0,15.0
32403.0,60.0
37521.0,60.0
32136.0,25.198577841753924
37254.0,6.534852801003843
49586.0,12.0
49729.0,12.0
49671.0,866.6332321946165
49814.0,774.9915671095413
32639.0,134.5486407090223
37757.0,27.215963411415217
32577.0,2300.0
37695.0,2300.0
