,year,city_code,product_type,product,area
16625,01/01/1997,71975b563db10671,temporary,Cassava,380.0
20890,01/01/1998,71975b563db10671,temporary,Cassava,360.0
23449,01/01/1999,71975b563db10671,temporary,Cassava,1200.0
21743,01/01/2000,71975b563db10671,temporary,Cassava,1200.0
30273,01/01/2001,71975b563db10671,temporary,Cassava,588.0
28567,01/01/2002,71975b563db10671,temporary,Cassava,800.0
31126,01/01/2003,71975b563db10671,temporary,Cassava,200.0
42215,01/01/2004,71975b563db10671,temporary,Cassava,300.0
32832,01/01/2005,71975b563db10671,temporary,Cassava,242.0
34538,01/01/2006,71975b563db10671,temporary,Cassava,250.0
38803,01/01/2007,71975b563db10671,temporary,Cassava,100.0
33685,01/01/2008,71975b563db10671,temporary,Cassava,70.0
36244,01/01/2009,71975b563db10671,temporary,Cassava,50.0
35391,01/01/2010,71975b563db10671,temporary,Cassava,50.0
41362,01/01/2011,71975b563db10671,temporary,Cassava,50.0
39656,01/01/2012,71975b563db10671,temporary,Cassava,50.0
37950,01/01/2013,71975b563db10671,temporary,Cassava,50.0
31979,01/01/2014,71975b563db10671,temporary,Cassava,60.0
37097,01/01/2015,71975b563db10671,temporary,Cassava,60.0
40509,01/01/2016,71975b563db10671,temporary,Cassava,25.0
43068,01/01/2017,71975b563db10671,temporary,Cassava,40.0
