,year,city_code,product_type,product,area
58325,01/01/1988,7e56bd83460aabc7,permanent,Cocoa,77.0
58105,01/01/1989,7e56bd83460aabc7,permanent,Cocoa,77.0
67178,01/01/1990,7e56bd83460aabc7,permanent,Cocoa,77.0
52597,01/01/1991,7e56bd83460aabc7,permanent,Cocoa,82.0
54942,01/01/1992,7e56bd83460aabc7,permanent,Cocoa,82.0
54616,01/01/1993,7e56bd83460aabc7,permanent,Cocoa,40.0
55491,01/01/1994,7e56bd83460aabc7,permanent,Cocoa,32.0
64984,01/01/1995,7e56bd83460aabc7,permanent,Cocoa,32.0
61479,01/01/1996,7e56bd83460aabc7,permanent,Cocoa,20.0
58886,01/01/1997,7e56bd83460aabc7,permanent,Cocoa,20.0
57213,01/01/1998,7e56bd83460aabc7,permanent,Cocoa,49.0
57376,01/01/1999,7e56bd83460aabc7,permanent,Cocoa,21.0
59239,01/01/2000,7e56bd83460aabc7,permanent,Cocoa,21.0
55788,01/01/2001,7e56bd83460aabc7,permanent,Cocoa,52.0
67797,01/01/2002,7e56bd83460aabc7,permanent,Cocoa,68.0
66156,01/01/2003,7e56bd83460aabc7,permanent,Cocoa,68.0
60731,01/01/2004,7e56bd83460aabc7,permanent,Cocoa,68.0
66802,01/01/2005,7e56bd83460aabc7,permanent,Cocoa,68.0
58977,01/01/2006,7e56bd83460aabc7,permanent,Cocoa,12.0
66113,01/01/2007,7e56bd83460aabc7,permanent,Cocoa,12.0
64176,01/01/2008,7e56bd83460aabc7,permanent,Cocoa,12.0
68570,01/01/2009,7e56bd83460aabc7,permanent,Cocoa,12.0
64724,01/01/2010,7e56bd83460aabc7,permanent,Cocoa,15.0
54576,01/01/2011,7e56bd83460aabc7,permanent,Cocoa,15.0
51373,01/01/2012,7e56bd83460aabc7,permanent,Cocoa,43.0
63235,01/01/2013,7e56bd83460aabc7,permanent,Cocoa,43.0
58933,01/01/2014,7e56bd83460aabc7,permanent,Cocoa,63.0
68386,01/01/2015,7e56bd83460aabc7,permanent,Cocoa,123.0
57600,01/01/2016,7e56bd83460aabc7,permanent,Cocoa,111.0
55606,01/01/2017,7e56bd83460aabc7,permanent,Cocoa,111.0
