,year,city_code,product_type,product,area
73513,01/01/1985,be8a37473dc63db0,pasture,Livestock,38832.14219
73514,01/01/1986,be8a37473dc63db0,pasture,Livestock,38173.35548
73515,01/01/1987,be8a37473dc63db0,pasture,Livestock,43437.18588000001
73516,01/01/1988,be8a37473dc63db0,pasture,Livestock,51496.19627
73517,01/01/1989,be8a37473dc63db0,pasture,Livestock,54657.00722000001
73518,01/01/1990,be8a37473dc63db0,pasture,Livestock,58975.13029
73519,01/01/1991,be8a37473dc63db0,pasture,Livestock,59929.2464
73520,01/01/1992,be8a37473dc63db0,pasture,Livestock,67567.62432
73521,01/01/1993,be8a37473dc63db0,pasture,Livestock,63320.97507000001
73522,01/01/1994,be8a37473dc63db0,pasture,Livestock,62161.80308
73523,01/01/1995,be8a37473dc63db0,pasture,Livestock,83271.90968
73524,01/01/1996,be8a37473dc63db0,pasture,Livestock,105554.96
73525,01/01/1997,be8a37473dc63db0,pasture,Livestock,117935.8536
73526,01/01/1998,be8a37473dc63db0,pasture,Livestock,124621.6292
73527,01/01/1999,be8a37473dc63db0,pasture,Livestock,127686.8276
73528,01/01/2000,be8a37473dc63db0,pasture,Livestock,135448.7356
73529,01/01/2001,be8a37473dc63db0,pasture,Livestock,150442.2009
73530,01/01/2002,be8a37473dc63db0,pasture,Livestock,159131.3303
73531,01/01/2003,be8a37473dc63db0,pasture,Livestock,166734.3319
73532,01/01/2004,be8a37473dc63db0,pasture,Livestock,182368.1093
73533,01/01/2005,be8a37473dc63db0,pasture,Livestock,197648.4415
73534,01/01/2006,be8a37473dc63db0,pasture,Livestock,213839.3654
73535,01/01/2007,be8a37473dc63db0,pasture,Livestock,232155.6507
73536,01/01/2008,be8a37473dc63db0,pasture,Livestock,243160.4833
73537,01/01/2009,be8a37473dc63db0,pasture,Livestock,245735.7753
73538,01/01/2010,be8a37473dc63db0,pasture,Livestock,244385.838
73539,01/01/2011,be8a37473dc63db0,pasture,Livestock,237450.4812
73540,01/01/2012,be8a37473dc63db0,pasture,Livestock,227311.7408
73541,01/01/2013,be8a37473dc63db0,pasture,Livestock,222640.1711
73542,01/01/2014,be8a37473dc63db0,pasture,Livestock,226289.0527
73543,01/01/2015,be8a37473dc63db0,pasture,Livestock,240106.2032
73544,01/01/2016,be8a37473dc63db0,pasture,Livestock,260667.6283
73545,01/01/2017,be8a37473dc63db0,pasture,Livestock,263110.7584
