,year,city_code,product_type,product,area
71566,01/01/1985,77c880feff17c521,pasture,Livestock,48983.01271
71567,01/01/1986,77c880feff17c521,pasture,Livestock,45274.1336
71568,01/01/1987,77c880feff17c521,pasture,Livestock,41672.53717
71569,01/01/1988,77c880feff17c521,pasture,Livestock,49136.36389
71570,01/01/1989,77c880feff17c521,pasture,Livestock,53600.15416000001
71571,01/01/1990,77c880feff17c521,pasture,Livestock,46699.46038
71572,01/01/1991,77c880feff17c521,pasture,Livestock,49597.43471
71573,01/01/1992,77c880feff17c521,pasture,Livestock,62370.92233
71574,01/01/1993,77c880feff17c521,pasture,Livestock,71289.38102
71575,01/01/1994,77c880feff17c521,pasture,Livestock,92333.65847
71576,01/01/1995,77c880feff17c521,pasture,Livestock,108869.9332
71577,01/01/1996,77c880feff17c521,pasture,Livestock,123658.0245
71578,01/01/1997,77c880feff17c521,pasture,Livestock,130642.9265
71579,01/01/1998,77c880feff17c521,pasture,Livestock,146840.0018
71580,01/01/1999,77c880feff17c521,pasture,Livestock,164923.1738
71581,01/01/2000,77c880feff17c521,pasture,Livestock,165786.4346
71582,01/01/2001,77c880feff17c521,pasture,Livestock,182462.922
71583,01/01/2002,77c880feff17c521,pasture,Livestock,222486.5911
71584,01/01/2003,77c880feff17c521,pasture,Livestock,269550.3455
71585,01/01/2004,77c880feff17c521,pasture,Livestock,352350.6386
71586,01/01/2005,77c880feff17c521,pasture,Livestock,380711.9517
71587,01/01/2006,77c880feff17c521,pasture,Livestock,417305.2644
71588,01/01/2007,77c880feff17c521,pasture,Livestock,443221.6668
71589,01/01/2008,77c880feff17c521,pasture,Livestock,468398.1307
71590,01/01/2009,77c880feff17c521,pasture,Livestock,484866.2253
71591,01/01/2010,77c880feff17c521,pasture,Livestock,487825.4465
71592,01/01/2011,77c880feff17c521,pasture,Livestock,498132.6756
71593,01/01/2012,77c880feff17c521,pasture,Livestock,508990.0729
71594,01/01/2013,77c880feff17c521,pasture,Livestock,523702.0594
71595,01/01/2014,77c880feff17c521,pasture,Livestock,528517.9646
71596,01/01/2015,77c880feff17c521,pasture,Livestock,534647.9532
71597,01/01/2016,77c880feff17c521,pasture,Livestock,547857.1747
71598,01/01/2017,77c880feff17c521,pasture,Livestock,552276.1542
