,year,city_code,product_type,product,area
18629,01/01/1988,41e0f8ccfe523e0d,temporary,Beans,450.0
17776,01/01/1989,41e0f8ccfe523e0d,temporary,Beans,400.0
19482,01/01/1990,41e0f8ccfe523e0d,temporary,Beans,400.0
26306,01/01/1991,41e0f8ccfe523e0d,temporary,Beans,400.0
22894,01/01/1992,41e0f8ccfe523e0d,temporary,Beans,500.0
25453,01/01/1993,41e0f8ccfe523e0d,temporary,Beans,600.0
24600,01/01/1994,41e0f8ccfe523e0d,temporary,Beans,840.0
29718,01/01/1995,41e0f8ccfe523e0d,temporary,Beans,840.0
28012,01/01/1996,41e0f8ccfe523e0d,temporary,Beans,800.0
16923,01/01/1997,41e0f8ccfe523e0d,temporary,Beans,800.0
21188,01/01/1998,41e0f8ccfe523e0d,temporary,Beans,1000.0
23747,01/01/1999,41e0f8ccfe523e0d,temporary,Beans,1000.0
22041,01/01/2000,41e0f8ccfe523e0d,temporary,Beans,515.0
30571,01/01/2001,41e0f8ccfe523e0d,temporary,Beans,310.0
28865,01/01/2002,41e0f8ccfe523e0d,temporary,Beans,160.0
31424,01/01/2003,41e0f8ccfe523e0d,temporary,Beans,320.0
42513,01/01/2004,41e0f8ccfe523e0d,temporary,Beans,360.0
33130,01/01/2005,41e0f8ccfe523e0d,temporary,Beans,360.0
34836,01/01/2006,41e0f8ccfe523e0d,temporary,Beans,380.0
39101,01/01/2007,41e0f8ccfe523e0d,temporary,Beans,400.0
33983,01/01/2008,41e0f8ccfe523e0d,temporary,Beans,50.0
36542,01/01/2009,41e0f8ccfe523e0d,temporary,Beans,50.0
35689,01/01/2010,41e0f8ccfe523e0d,temporary,Beans,135.0
41660,01/01/2011,41e0f8ccfe523e0d,temporary,Beans,160.0
39954,01/01/2012,41e0f8ccfe523e0d,temporary,Beans,160.0
38248,01/01/2013,41e0f8ccfe523e0d,temporary,Beans,160.0
32277,01/01/2014,41e0f8ccfe523e0d,temporary,Beans,160.0
37395,01/01/2015,41e0f8ccfe523e0d,temporary,Beans,30.0
40807,01/01/2016,41e0f8ccfe523e0d,temporary,Beans,80.0
43366,01/01/2017,41e0f8ccfe523e0d,temporary,Beans,160.0
