,year,city_code,product_type,product,area
70378,01/01/1985,b4829f1e221d9778,pasture,Livestock,17307.73488
70379,01/01/1986,b4829f1e221d9778,pasture,Livestock,13320.82426
70380,01/01/1987,b4829f1e221d9778,pasture,Livestock,14335.69089
70381,01/01/1988,b4829f1e221d9778,pasture,Livestock,14577.85083
70382,01/01/1989,b4829f1e221d9778,pasture,Livestock,13150.16745
70383,01/01/1990,b4829f1e221d9778,pasture,Livestock,11995.69924
70384,01/01/1991,b4829f1e221d9778,pasture,Livestock,13796.29922
70385,01/01/1992,b4829f1e221d9778,pasture,Livestock,13766.84059
70386,01/01/1993,b4829f1e221d9778,pasture,Livestock,12893.87416
70387,01/01/1994,b4829f1e221d9778,pasture,Livestock,14272.81264
70388,01/01/1995,b4829f1e221d9778,pasture,Livestock,13901.2289
70389,01/01/1996,b4829f1e221d9778,pasture,Livestock,13640.19491
70390,01/01/1997,b4829f1e221d9778,pasture,Livestock,14161.776419999998
70391,01/01/1998,b4829f1e221d9778,pasture,Livestock,14264.383919999998
70392,01/01/1999,b4829f1e221d9778,pasture,Livestock,14597.10213
70393,01/01/2000,b4829f1e221d9778,pasture,Livestock,13499.10754
70394,01/01/2001,b4829f1e221d9778,pasture,Livestock,15315.11881
70395,01/01/2002,b4829f1e221d9778,pasture,Livestock,16012.54333
70396,01/01/2003,b4829f1e221d9778,pasture,Livestock,16962.54793
70397,01/01/2004,b4829f1e221d9778,pasture,Livestock,19688.99423
70398,01/01/2005,b4829f1e221d9778,pasture,Livestock,18497.47256
70399,01/01/2006,b4829f1e221d9778,pasture,Livestock,18365.32661
70400,01/01/2007,b4829f1e221d9778,pasture,Livestock,18202.47684
70401,01/01/2008,b4829f1e221d9778,pasture,Livestock,18740.80931
70402,01/01/2009,b4829f1e221d9778,pasture,Livestock,20697.10784
70403,01/01/2010,b4829f1e221d9778,pasture,Livestock,20609.8093
70404,01/01/2011,b4829f1e221d9778,pasture,Livestock,19896.42873
70405,01/01/2012,b4829f1e221d9778,pasture,Livestock,20051.96904
70406,01/01/2013,b4829f1e221d9778,pasture,Livestock,20693.9387
70407,01/01/2014,b4829f1e221d9778,pasture,Livestock,22024.47431
70408,01/01/2015,b4829f1e221d9778,pasture,Livestock,23586.41969
70409,01/01/2016,b4829f1e221d9778,pasture,Livestock,25300.48641
70410,01/01/2017,b4829f1e221d9778,pasture,Livestock,25860.01661
