,year,city_code,product_type,product,area
18581,01/01/1988,351bc0cbcce79ec9,temporary,Beans,220.0
17728,01/01/1989,351bc0cbcce79ec9,temporary,Beans,1000.0
19434,01/01/1990,351bc0cbcce79ec9,temporary,Beans,1200.0
26258,01/01/1991,351bc0cbcce79ec9,temporary,Beans,1300.0
22846,01/01/1992,351bc0cbcce79ec9,temporary,Beans,1200.0
25405,01/01/1993,351bc0cbcce79ec9,temporary,Beans,1450.0
24552,01/01/1994,351bc0cbcce79ec9,temporary,Beans,1500.0
29670,01/01/1995,351bc0cbcce79ec9,temporary,Beans,1500.0
27964,01/01/1996,351bc0cbcce79ec9,temporary,Beans,1700.0
16875,01/01/1997,351bc0cbcce79ec9,temporary,Beans,1295.0
21140,01/01/1998,351bc0cbcce79ec9,temporary,Beans,630.0
23699,01/01/1999,351bc0cbcce79ec9,temporary,Beans,630.0
21993,01/01/2000,351bc0cbcce79ec9,temporary,Beans,630.0
30523,01/01/2001,351bc0cbcce79ec9,temporary,Beans,630.0
28817,01/01/2002,351bc0cbcce79ec9,temporary,Beans,615.0
31376,01/01/2003,351bc0cbcce79ec9,temporary,Beans,615.0
42465,01/01/2004,351bc0cbcce79ec9,temporary,Beans,615.0
33082,01/01/2005,351bc0cbcce79ec9,temporary,Beans,680.0
34788,01/01/2006,351bc0cbcce79ec9,temporary,Beans,680.0
39053,01/01/2007,351bc0cbcce79ec9,temporary,Beans,680.0
33935,01/01/2008,351bc0cbcce79ec9,temporary,Beans,680.0
36494,01/01/2009,351bc0cbcce79ec9,temporary,Beans,680.0
35641,01/01/2010,351bc0cbcce79ec9,temporary,Beans,1000.0
41612,01/01/2011,351bc0cbcce79ec9,temporary,Beans,860.0
39906,01/01/2012,351bc0cbcce79ec9,temporary,Beans,860.0
38200,01/01/2013,351bc0cbcce79ec9,temporary,Beans,430.0
32229,01/01/2014,351bc0cbcce79ec9,temporary,Beans,330.0
37347,01/01/2015,351bc0cbcce79ec9,temporary,Beans,30.0
40759,01/01/2016,351bc0cbcce79ec9,temporary,Beans,50.0
43318,01/01/2017,351bc0cbcce79ec9,temporary,Beans,70.0
