,year,city_code,product_type,product,area
18701,01/01/1988,11b6622567f98f3b,temporary,Beans,500.0
17848,01/01/1989,11b6622567f98f3b,temporary,Beans,200.0
19554,01/01/1990,11b6622567f98f3b,temporary,Beans,250.0
26378,01/01/1991,11b6622567f98f3b,temporary,Beans,250.0
22966,01/01/1992,11b6622567f98f3b,temporary,Beans,250.0
25525,01/01/1993,11b6622567f98f3b,temporary,Beans,300.0
24672,01/01/1994,11b6622567f98f3b,temporary,Beans,350.0
29790,01/01/1995,11b6622567f98f3b,temporary,Beans,350.0
28084,01/01/1996,11b6622567f98f3b,temporary,Beans,300.0
16995,01/01/1997,11b6622567f98f3b,temporary,Beans,300.0
21260,01/01/1998,11b6622567f98f3b,temporary,Beans,315.0
23819,01/01/1999,11b6622567f98f3b,temporary,Beans,400.0
22113,01/01/2000,11b6622567f98f3b,temporary,Beans,400.0
30643,01/01/2001,11b6622567f98f3b,temporary,Beans,350.0
28937,01/01/2002,11b6622567f98f3b,temporary,Beans,680.0
31496,01/01/2003,11b6622567f98f3b,temporary,Beans,685.0
42585,01/01/2004,11b6622567f98f3b,temporary,Beans,685.0
33202,01/01/2005,11b6622567f98f3b,temporary,Beans,610.0
34908,01/01/2006,11b6622567f98f3b,temporary,Beans,580.0
39173,01/01/2007,11b6622567f98f3b,temporary,Beans,500.0
34055,01/01/2008,11b6622567f98f3b,temporary,Beans,500.0
36614,01/01/2009,11b6622567f98f3b,temporary,Beans,500.0
35761,01/01/2010,11b6622567f98f3b,temporary,Beans,300.0
41732,01/01/2011,11b6622567f98f3b,temporary,Beans,300.0
40026,01/01/2012,11b6622567f98f3b,temporary,Beans,350.0
38320,01/01/2013,11b6622567f98f3b,temporary,Beans,280.0
32349,01/01/2014,11b6622567f98f3b,temporary,Beans,280.0
37467,01/01/2015,11b6622567f98f3b,temporary,Beans,200.0
40879,01/01/2016,11b6622567f98f3b,temporary,Beans,200.0
43438,01/01/2017,11b6622567f98f3b,temporary,Beans,100.0
