,year,city_code,product_type,product,area
46098,01/01/1989,be4424aa54f8d2ae,permanent,Others,654.0
46241,01/01/1990,be4424aa54f8d2ae,permanent,Others,217.0
46384,01/01/1991,be4424aa54f8d2ae,permanent,Others,277.0
46527,01/01/1992,be4424aa54f8d2ae,permanent,Others,322.0
46670,01/01/1993,be4424aa54f8d2ae,permanent,Others,320.0
46813,01/01/1994,be4424aa54f8d2ae,permanent,Others,417.0
46956,01/01/1995,be4424aa54f8d2ae,permanent,Others,417.0
47099,01/01/1996,be4424aa54f8d2ae,permanent,Others,437.0
47242,01/01/1997,be4424aa54f8d2ae,permanent,Others,466.0
47385,01/01/1998,be4424aa54f8d2ae,permanent,Others,231.0
47528,01/01/1999,be4424aa54f8d2ae,permanent,Others,356.0
47671,01/01/2000,be4424aa54f8d2ae,permanent,Others,328.0
47814,01/01/2001,be4424aa54f8d2ae,permanent,Others,348.0
47957,01/01/2002,be4424aa54f8d2ae,permanent,Others,382.0
48100,01/01/2003,be4424aa54f8d2ae,permanent,Others,429.0
48243,01/01/2004,be4424aa54f8d2ae,permanent,Others,514.0
48386,01/01/2005,be4424aa54f8d2ae,permanent,Others,763.0
48529,01/01/2006,be4424aa54f8d2ae,permanent,Others,763.0
48672,01/01/2007,be4424aa54f8d2ae,permanent,Others,657.0
48815,01/01/2008,be4424aa54f8d2ae,permanent,Others,587.0
48958,01/01/2009,be4424aa54f8d2ae,permanent,Others,587.0
49101,01/01/2010,be4424aa54f8d2ae,permanent,Others,825.0
49244,01/01/2011,be4424aa54f8d2ae,permanent,Others,833.0
49387,01/01/2012,be4424aa54f8d2ae,permanent,Others,833.0
49530,01/01/2013,be4424aa54f8d2ae,permanent,Others,818.0
49673,01/01/2014,be4424aa54f8d2ae,permanent,Others,838.0
49816,01/01/2015,be4424aa54f8d2ae,permanent,Others,838.0
49959,01/01/2016,be4424aa54f8d2ae,permanent,Others,838.0
50102,01/01/2017,be4424aa54f8d2ae,permanent,Others,843.0
