,year,city_code,product_type,product,area
72886,01/01/1985,fda49275fbf5caf6,pasture,Livestock,25764.46595
72887,01/01/1986,fda49275fbf5caf6,pasture,Livestock,24698.50243
72888,01/01/1987,fda49275fbf5caf6,pasture,Livestock,26668.65223
72889,01/01/1988,fda49275fbf5caf6,pasture,Livestock,29379.844160000004
72890,01/01/1989,fda49275fbf5caf6,pasture,Livestock,32262.08049
72891,01/01/1990,fda49275fbf5caf6,pasture,Livestock,35770.39391
72892,01/01/1991,fda49275fbf5caf6,pasture,Livestock,41760.68598
72893,01/01/1992,fda49275fbf5caf6,pasture,Livestock,48497.03746
72894,01/01/1993,fda49275fbf5caf6,pasture,Livestock,51353.02789
72895,01/01/1994,fda49275fbf5caf6,pasture,Livestock,54531.67836000001
72896,01/01/1995,fda49275fbf5caf6,pasture,Livestock,62234.47633
72897,01/01/1996,fda49275fbf5caf6,pasture,Livestock,69763.31002
72898,01/01/1997,fda49275fbf5caf6,pasture,Livestock,74556.9602
72899,01/01/1998,fda49275fbf5caf6,pasture,Livestock,83095.22609
72900,01/01/1999,fda49275fbf5caf6,pasture,Livestock,86898.44196
72901,01/01/2000,fda49275fbf5caf6,pasture,Livestock,91676.42413
72902,01/01/2001,fda49275fbf5caf6,pasture,Livestock,96370.48554
72903,01/01/2002,fda49275fbf5caf6,pasture,Livestock,96393.1502
72904,01/01/2003,fda49275fbf5caf6,pasture,Livestock,101529.5093
72905,01/01/2004,fda49275fbf5caf6,pasture,Livestock,108912.704
72906,01/01/2005,fda49275fbf5caf6,pasture,Livestock,111202.8626
72907,01/01/2006,fda49275fbf5caf6,pasture,Livestock,112417.6551
72908,01/01/2007,fda49275fbf5caf6,pasture,Livestock,112447.5367
72909,01/01/2008,fda49275fbf5caf6,pasture,Livestock,113226.5981
72910,01/01/2009,fda49275fbf5caf6,pasture,Livestock,113159.6952
72911,01/01/2010,fda49275fbf5caf6,pasture,Livestock,112830.5567
72912,01/01/2011,fda49275fbf5caf6,pasture,Livestock,112087.8861
72913,01/01/2012,fda49275fbf5caf6,pasture,Livestock,112957.0219
72914,01/01/2013,fda49275fbf5caf6,pasture,Livestock,113146.2868
72915,01/01/2014,fda49275fbf5caf6,pasture,Livestock,112883.7267
72916,01/01/2015,fda49275fbf5caf6,pasture,Livestock,112747.5666
72917,01/01/2016,fda49275fbf5caf6,pasture,Livestock,113888.2993
72918,01/01/2017,fda49275fbf5caf6,pasture,Livestock,114814.3435
