,year,city_code,product_type,product,area
18726,01/01/1988,44d800c11a5f3bfa,temporary,Cassava,739.0
17873,01/01/1989,44d800c11a5f3bfa,temporary,Cassava,837.0
19579,01/01/1990,44d800c11a5f3bfa,temporary,Cassava,1283.0
26403,01/01/1991,44d800c11a5f3bfa,temporary,Cassava,1320.0
22991,01/01/1992,44d800c11a5f3bfa,temporary,Cassava,3300.0
25550,01/01/1993,44d800c11a5f3bfa,temporary,Cassava,4600.0
24697,01/01/1994,44d800c11a5f3bfa,temporary,Cassava,4500.0
29815,01/01/1995,44d800c11a5f3bfa,temporary,Cassava,6500.0
28109,01/01/1996,44d800c11a5f3bfa,temporary,Cassava,6000.0
17020,01/01/1997,44d800c11a5f3bfa,temporary,Cassava,2600.0
21285,01/01/1998,44d800c11a5f3bfa,temporary,Cassava,1000.0
23844,01/01/1999,44d800c11a5f3bfa,temporary,Cassava,1500.0
22138,01/01/2000,44d800c11a5f3bfa,temporary,Cassava,1500.0
30668,01/01/2001,44d800c11a5f3bfa,temporary,Cassava,1500.0
28962,01/01/2002,44d800c11a5f3bfa,temporary,Cassava,1000.0
31521,01/01/2003,44d800c11a5f3bfa,temporary,Cassava,1200.0
42610,01/01/2004,44d800c11a5f3bfa,temporary,Cassava,1600.0
33227,01/01/2005,44d800c11a5f3bfa,temporary,Cassava,1000.0
34933,01/01/2006,44d800c11a5f3bfa,temporary,Cassava,1500.0
39198,01/01/2007,44d800c11a5f3bfa,temporary,Cassava,1600.0
34080,01/01/2008,44d800c11a5f3bfa,temporary,Cassava,1500.0
36639,01/01/2009,44d800c11a5f3bfa,temporary,Cassava,1900.0
35786,01/01/2010,44d800c11a5f3bfa,temporary,Cassava,1660.0
41757,01/01/2011,44d800c11a5f3bfa,temporary,Cassava,2200.0
40051,01/01/2012,44d800c11a5f3bfa,temporary,Cassava,3660.0
38345,01/01/2013,44d800c11a5f3bfa,temporary,Cassava,3200.0
32374,01/01/2014,44d800c11a5f3bfa,temporary,Cassava,3660.0
37492,01/01/2015,44d800c11a5f3bfa,temporary,Cassava,3750.0
40904,01/01/2016,44d800c11a5f3bfa,temporary,Cassava,8000.0
43463,01/01/2017,44d800c11a5f3bfa,temporary,Cassava,4000.0
