,year,city_code,product_type,product,area
18899,01/01/1988,6f911ef231b0efa7,temporary,Corn,2390.0
18046,01/01/1989,6f911ef231b0efa7,temporary,Corn,5000.0
19752,01/01/1990,6f911ef231b0efa7,temporary,Corn,5000.0
26576,01/01/1991,6f911ef231b0efa7,temporary,Corn,5000.0
23164,01/01/1992,6f911ef231b0efa7,temporary,Corn,5900.0
25723,01/01/1993,6f911ef231b0efa7,temporary,Corn,5500.0
24870,01/01/1994,6f911ef231b0efa7,temporary,Corn,5500.0
29988,01/01/1995,6f911ef231b0efa7,temporary,Corn,5500.0
28282,01/01/1996,6f911ef231b0efa7,temporary,Corn,5500.0
17193,01/01/1997,6f911ef231b0efa7,temporary,Corn,5500.0
21458,01/01/1998,6f911ef231b0efa7,temporary,Corn,6875.0
24017,01/01/1999,6f911ef231b0efa7,temporary,Corn,6875.0
22311,01/01/2000,6f911ef231b0efa7,temporary,Corn,12000.0
30841,01/01/2001,6f911ef231b0efa7,temporary,Corn,12000.0
29135,01/01/2002,6f911ef231b0efa7,temporary,Corn,12000.0
31694,01/01/2003,6f911ef231b0efa7,temporary,Corn,8400.0
42783,01/01/2004,6f911ef231b0efa7,temporary,Corn,8600.0
33400,01/01/2005,6f911ef231b0efa7,temporary,Corn,1910.0
35106,01/01/2006,6f911ef231b0efa7,temporary,Corn,1910.0
39371,01/01/2007,6f911ef231b0efa7,temporary,Corn,1910.0
34253,01/01/2008,6f911ef231b0efa7,temporary,Corn,3260.0
36812,01/01/2009,6f911ef231b0efa7,temporary,Corn,2270.0
35959,01/01/2010,6f911ef231b0efa7,temporary,Corn,2270.0
41930,01/01/2011,6f911ef231b0efa7,temporary,Corn,2270.0
40224,01/01/2012,6f911ef231b0efa7,temporary,Corn,2370.0
38518,01/01/2013,6f911ef231b0efa7,temporary,Corn,2500.0
32547,01/01/2014,6f911ef231b0efa7,temporary,Corn,1500.0
37665,01/01/2015,6f911ef231b0efa7,temporary,Corn,2200.0
41077,01/01/2016,6f911ef231b0efa7,temporary,Corn,1450.0
43636,01/01/2017,6f911ef231b0efa7,temporary,Corn,29302.0
