,year,city_code,product_type,product,area
25204,01/01/1993,47564ef7b8c69829,temporary,Corn,3700.0
24351,01/01/1994,47564ef7b8c69829,temporary,Corn,1500.0
29469,01/01/1995,47564ef7b8c69829,temporary,Corn,1500.0
27763,01/01/1996,47564ef7b8c69829,temporary,Corn,2000.0
16674,01/01/1997,47564ef7b8c69829,temporary,Corn,2000.0
20939,01/01/1998,47564ef7b8c69829,temporary,Corn,1500.0
23498,01/01/1999,47564ef7b8c69829,temporary,Corn,2000.0
21792,01/01/2000,47564ef7b8c69829,temporary,Corn,1800.0
30322,01/01/2001,47564ef7b8c69829,temporary,Corn,1800.0
28616,01/01/2002,47564ef7b8c69829,temporary,Corn,600.0
31175,01/01/2003,47564ef7b8c69829,temporary,Corn,520.0
42264,01/01/2004,47564ef7b8c69829,temporary,Corn,768.0
32881,01/01/2005,47564ef7b8c69829,temporary,Corn,380.0
34587,01/01/2006,47564ef7b8c69829,temporary,Corn,130.0
38852,01/01/2007,47564ef7b8c69829,temporary,Corn,150.0
33734,01/01/2008,47564ef7b8c69829,temporary,Corn,175.0
36293,01/01/2009,47564ef7b8c69829,temporary,Corn,220.0
35440,01/01/2010,47564ef7b8c69829,temporary,Corn,235.0
41411,01/01/2011,47564ef7b8c69829,temporary,Corn,300.0
39705,01/01/2012,47564ef7b8c69829,temporary,Corn,600.0
37999,01/01/2013,47564ef7b8c69829,temporary,Corn,300.0
32028,01/01/2014,47564ef7b8c69829,temporary,Corn,300.0
37146,01/01/2015,47564ef7b8c69829,temporary,Corn,300.0
40558,01/01/2016,47564ef7b8c69829,temporary,Corn,300.0
43117,01/01/2017,47564ef7b8c69829,temporary,Corn,300.0
