,year,city_code,product_type,product,area
25358,01/01/1993,7b95e27ce402e6e5,temporary,Beans,220.0
24505,01/01/1994,7b95e27ce402e6e5,temporary,Beans,180.0
29623,01/01/1995,7b95e27ce402e6e5,temporary,Beans,100.0
27917,01/01/1996,7b95e27ce402e6e5,temporary,Beans,100.0
16828,01/01/1997,7b95e27ce402e6e5,temporary,Beans,100.0
21093,01/01/1998,7b95e27ce402e6e5,temporary,Beans,100.0
23652,01/01/1999,7b95e27ce402e6e5,temporary,Beans,100.0
21946,01/01/2000,7b95e27ce402e6e5,temporary,Beans,100.0
30476,01/01/2001,7b95e27ce402e6e5,temporary,Beans,100.0
28770,01/01/2002,7b95e27ce402e6e5,temporary,Beans,100.0
31329,01/01/2003,7b95e27ce402e6e5,temporary,Beans,100.0
42418,01/01/2004,7b95e27ce402e6e5,temporary,Beans,110.0
33035,01/01/2005,7b95e27ce402e6e5,temporary,Beans,100.0
34741,01/01/2006,7b95e27ce402e6e5,temporary,Beans,100.0
39006,01/01/2007,7b95e27ce402e6e5,temporary,Beans,100.0
33888,01/01/2008,7b95e27ce402e6e5,temporary,Beans,400.0
36447,01/01/2009,7b95e27ce402e6e5,temporary,Beans,400.0
35594,01/01/2010,7b95e27ce402e6e5,temporary,Beans,400.0
41565,01/01/2011,7b95e27ce402e6e5,temporary,Beans,400.0
39859,01/01/2012,7b95e27ce402e6e5,temporary,Beans,400.0
38153,01/01/2013,7b95e27ce402e6e5,temporary,Beans,400.0
32182,01/01/2014,7b95e27ce402e6e5,temporary,Beans,400.0
37300,01/01/2015,7b95e27ce402e6e5,temporary,Beans,400.0
40712,01/01/2016,7b95e27ce402e6e5,temporary,Beans,400.0
43271,01/01/2017,7b95e27ce402e6e5,temporary,Beans,400.0
