,year,city_code,product_type,product,area
16702,01/01/1997,ba23b66825fc1c91,temporary,Beans,150.0
20967,01/01/1998,ba23b66825fc1c91,temporary,Beans,300.0
23526,01/01/1999,ba23b66825fc1c91,temporary,Beans,500.0
21820,01/01/2000,ba23b66825fc1c91,temporary,Beans,400.0
30350,01/01/2001,ba23b66825fc1c91,temporary,Beans,330.0
28644,01/01/2002,ba23b66825fc1c91,temporary,Beans,300.0
31203,01/01/2003,ba23b66825fc1c91,temporary,Beans,350.0
42292,01/01/2004,ba23b66825fc1c91,temporary,Beans,400.0
32909,01/01/2005,ba23b66825fc1c91,temporary,Beans,320.0
34615,01/01/2006,ba23b66825fc1c91,temporary,Beans,370.0
38880,01/01/2007,ba23b66825fc1c91,temporary,Beans,380.0
33762,01/01/2008,ba23b66825fc1c91,temporary,Beans,270.0
36321,01/01/2009,ba23b66825fc1c91,temporary,Beans,200.0
35468,01/01/2010,ba23b66825fc1c91,temporary,Beans,180.0
41439,01/01/2011,ba23b66825fc1c91,temporary,Beans,180.0
39733,01/01/2012,ba23b66825fc1c91,temporary,Beans,150.0
38027,01/01/2013,ba23b66825fc1c91,temporary,Beans,80.0
32056,01/01/2014,ba23b66825fc1c91,temporary,Beans,50.0
37174,01/01/2015,ba23b66825fc1c91,temporary,Beans,50.0
40586,01/01/2016,ba23b66825fc1c91,temporary,Beans,40.0
43145,01/01/2017,ba23b66825fc1c91,temporary,Beans,100.0
