,year,city_code,product_type,product,area
2767,01/01/1993,7b95e27ce402e6e5,temporary,Others,4.0
2910,01/01/1994,7b95e27ce402e6e5,temporary,Others,6.0
3053,01/01/1995,7b95e27ce402e6e5,temporary,Others,10.0
3196,01/01/1996,7b95e27ce402e6e5,temporary,Others,9.0
3339,01/01/1997,7b95e27ce402e6e5,temporary,Others,9.0
3482,01/01/1998,7b95e27ce402e6e5,temporary,Others,12.0
3625,01/01/1999,7b95e27ce402e6e5,temporary,Others,8.0
3768,01/01/2000,7b95e27ce402e6e5,temporary,Others,3.0
3911,01/01/2001,7b95e27ce402e6e5,temporary,Others,3.0
4054,01/01/2002,7b95e27ce402e6e5,temporary,Others,3.0
4197,01/01/2003,7b95e27ce402e6e5,temporary,Others,3.0
4340,01/01/2004,7b95e27ce402e6e5,temporary,Others,3.0
4483,01/01/2005,7b95e27ce402e6e5,temporary,Others,5.0
4626,01/01/2006,7b95e27ce402e6e5,temporary,Others,5.0
4769,01/01/2007,7b95e27ce402e6e5,temporary,Others,5.0
4912,01/01/2008,7b95e27ce402e6e5,temporary,Others,5.0
5055,01/01/2009,7b95e27ce402e6e5,temporary,Others,5.0
5198,01/01/2010,7b95e27ce402e6e5,temporary,Others,5.0
5341,01/01/2011,7b95e27ce402e6e5,temporary,Others,5.0
5484,01/01/2012,7b95e27ce402e6e5,temporary,Others,10.0
5627,01/01/2013,7b95e27ce402e6e5,temporary,Others,10.0
5770,01/01/2014,7b95e27ce402e6e5,temporary,Others,10.0
5913,01/01/2015,7b95e27ce402e6e5,temporary,Others,10.0
6056,01/01/2016,7b95e27ce402e6e5,temporary,Others,10.0
6199,01/01/2017,7b95e27ce402e6e5,temporary,Others,10.0
