,year,city_code,product_type,product,area
18413,01/01/1988,9bd4f108a319de42,temporary,Rice,16.0
17560,01/01/1989,9bd4f108a319de42,temporary,Rice,8.0
19266,01/01/1990,9bd4f108a319de42,temporary,Rice,24.0
26090,01/01/1991,9bd4f108a319de42,temporary,Rice,24.0
22678,01/01/1992,9bd4f108a319de42,temporary,Rice,24.0
25237,01/01/1993,9bd4f108a319de42,temporary,Rice,22.0
24384,01/01/1994,9bd4f108a319de42,temporary,Rice,35.0
42297,01/01/2004,9bd4f108a319de42,temporary,Rice,20.0
41444,01/01/2011,9bd4f108a319de42,temporary,Rice,2450.0
39738,01/01/2012,9bd4f108a319de42,temporary,Rice,2850.0
38032,01/01/2013,9bd4f108a319de42,temporary,Rice,3100.0
32061,01/01/2014,9bd4f108a319de42,temporary,Rice,3550.0
37179,01/01/2015,9bd4f108a319de42,temporary,Rice,4500.0
40591,01/01/2016,9bd4f108a319de42,temporary,Rice,4500.0
43150,01/01/2017,9bd4f108a319de42,temporary,Rice,4500.0
