,year,city_code,product_type,product,area
2063,01/01/1988,a51be58f39d1d625,temporary,Others,1817.0
2206,01/01/1989,a51be58f39d1d625,temporary,Others,280.0
2349,01/01/1990,a51be58f39d1d625,temporary,Others,242.0
2492,01/01/1991,a51be58f39d1d625,temporary,Others,763.0
2635,01/01/1992,a51be58f39d1d625,temporary,Others,818.0
2778,01/01/1993,a51be58f39d1d625,temporary,Others,642.0
2921,01/01/1994,a51be58f39d1d625,temporary,Others,554.0
3064,01/01/1995,a51be58f39d1d625,temporary,Others,266.0
3207,01/01/1996,a51be58f39d1d625,temporary,Others,163.0
3350,01/01/1997,a51be58f39d1d625,temporary,Others,126.0
3493,01/01/1998,a51be58f39d1d625,temporary,Others,429.0
3636,01/01/1999,a51be58f39d1d625,temporary,Others,386.0
3779,01/01/2000,a51be58f39d1d625,temporary,Others,384.0
3922,01/01/2001,a51be58f39d1d625,temporary,Others,330.0
4065,01/01/2002,a51be58f39d1d625,temporary,Others,384.0
4208,01/01/2003,a51be58f39d1d625,temporary,Others,220.0
4351,01/01/2004,a51be58f39d1d625,temporary,Others,401.0
4494,01/01/2005,a51be58f39d1d625,temporary,Others,152.0
4637,01/01/2006,a51be58f39d1d625,temporary,Others,592.0
4780,01/01/2007,a51be58f39d1d625,temporary,Others,322.0
4923,01/01/2008,a51be58f39d1d625,temporary,Others,357.0
5066,01/01/2009,a51be58f39d1d625,temporary,Others,397.0
5209,01/01/2010,a51be58f39d1d625,temporary,Others,301.0
5352,01/01/2011,a51be58f39d1d625,temporary,Others,372.0
5495,01/01/2012,a51be58f39d1d625,temporary,Others,432.0
5638,01/01/2013,a51be58f39d1d625,temporary,Others,362.0
5781,01/01/2014,a51be58f39d1d625,temporary,Others,363.0
5924,01/01/2015,a51be58f39d1d625,temporary,Others,259.0
6067,01/01/2016,a51be58f39d1d625,temporary,Others,238.0
6210,01/01/2017,a51be58f39d1d625,temporary,Others,307.0
