,year,city_code,product_type,product,area
3382,01/01/1997,783dbed4df67af9f,temporary,Others,19.0
3525,01/01/1998,783dbed4df67af9f,temporary,Others,20.0
3668,01/01/1999,783dbed4df67af9f,temporary,Others,26.0
3811,01/01/2000,783dbed4df67af9f,temporary,Others,17.0
3954,01/01/2001,783dbed4df67af9f,temporary,Others,18.0
4097,01/01/2002,783dbed4df67af9f,temporary,Others,22.0
4240,01/01/2003,783dbed4df67af9f,temporary,Others,24.0
4383,01/01/2004,783dbed4df67af9f,temporary,Others,24.0
4526,01/01/2005,783dbed4df67af9f,temporary,Others,36.0
4669,01/01/2006,783dbed4df67af9f,temporary,Others,71.0
4812,01/01/2007,783dbed4df67af9f,temporary,Others,89.0
4955,01/01/2008,783dbed4df67af9f,temporary,Others,92.0
5098,01/01/2009,783dbed4df67af9f,temporary,Others,99.0
5241,01/01/2010,783dbed4df67af9f,temporary,Others,112.0
5384,01/01/2011,783dbed4df67af9f,temporary,Others,112.0
5527,01/01/2012,783dbed4df67af9f,temporary,Others,117.0
5670,01/01/2013,783dbed4df67af9f,temporary,Others,125.0
5813,01/01/2014,783dbed4df67af9f,temporary,Others,127.0
5956,01/01/2015,783dbed4df67af9f,temporary,Others,124.0
6099,01/01/2016,783dbed4df67af9f,temporary,Others,64.0
6242,01/01/2017,783dbed4df67af9f,temporary,Others,53.0
