,year,city_code,product_type,product,area
52535,01/01/1988,6cce2bf873870afc,permanent,Palm oil,4305.0
57851,01/01/1990,6cce2bf873870afc,permanent,Palm oil,5500.0
65766,01/01/1991,6cce2bf873870afc,permanent,Palm oil,5500.0
64320,01/01/1992,6cce2bf873870afc,permanent,Palm oil,6550.0
50801,01/01/1993,6cce2bf873870afc,permanent,Palm oil,6500.0
51718,01/01/1994,6cce2bf873870afc,permanent,Palm oil,6670.0
51815,01/01/1995,6cce2bf873870afc,permanent,Palm oil,6700.0
66988,01/01/1996,6cce2bf873870afc,permanent,Palm oil,6700.0
60752,01/01/1997,6cce2bf873870afc,permanent,Palm oil,6700.0
68404,01/01/1998,6cce2bf873870afc,permanent,Palm oil,6700.0
57356,01/01/1999,6cce2bf873870afc,permanent,Palm oil,6700.0
66626,01/01/2000,6cce2bf873870afc,permanent,Palm oil,6700.0
68950,01/01/2001,6cce2bf873870afc,permanent,Palm oil,6700.0
52710,01/01/2002,6cce2bf873870afc,permanent,Palm oil,6700.0
62382,01/01/2003,6cce2bf873870afc,permanent,Palm oil,6700.0
68102,01/01/2004,6cce2bf873870afc,permanent,Palm oil,6700.0
61241,01/01/2005,6cce2bf873870afc,permanent,Palm oil,6700.0
53178,01/01/2006,6cce2bf873870afc,permanent,Palm oil,7000.0
66084,01/01/2007,6cce2bf873870afc,permanent,Palm oil,7000.0
66029,01/01/2008,6cce2bf873870afc,permanent,Palm oil,7000.0
64778,01/01/2009,6cce2bf873870afc,permanent,Palm oil,7100.0
59159,01/01/2010,6cce2bf873870afc,permanent,Palm oil,7200.0
52626,01/01/2011,6cce2bf873870afc,permanent,Palm oil,7000.0
62686,01/01/2012,6cce2bf873870afc,permanent,Palm oil,7000.0
51945,01/01/2013,6cce2bf873870afc,permanent,Palm oil,7000.0
60790,01/01/2014,6cce2bf873870afc,permanent,Palm oil,9000.0
53313,01/01/2015,6cce2bf873870afc,permanent,Palm oil,9000.0
59506,01/01/2016,6cce2bf873870afc,permanent,Palm oil,13000.0
65015,01/01/2017,6cce2bf873870afc,permanent,Palm oil,14000.0
