,year,city_code,product_type,product,area
18337,01/01/1988,df19203419d2ea64,temporary,Cassava,600.0
17484,01/01/1989,df19203419d2ea64,temporary,Cassava,480.0
19190,01/01/1990,df19203419d2ea64,temporary,Cassava,500.0
26014,01/01/1991,df19203419d2ea64,temporary,Cassava,650.0
22602,01/01/1992,df19203419d2ea64,temporary,Cassava,1420.0
25161,01/01/1993,df19203419d2ea64,temporary,Cassava,720.0
24308,01/01/1994,df19203419d2ea64,temporary,Cassava,720.0
29426,01/01/1995,df19203419d2ea64,temporary,Cassava,500.0
27720,01/01/1996,df19203419d2ea64,temporary,Cassava,600.0
16631,01/01/1997,df19203419d2ea64,temporary,Cassava,660.0
20896,01/01/1998,df19203419d2ea64,temporary,Cassava,600.0
23455,01/01/1999,df19203419d2ea64,temporary,Cassava,650.0
21749,01/01/2000,df19203419d2ea64,temporary,Cassava,600.0
30279,01/01/2001,df19203419d2ea64,temporary,Cassava,600.0
28573,01/01/2002,df19203419d2ea64,temporary,Cassava,600.0
31132,01/01/2003,df19203419d2ea64,temporary,Cassava,650.0
42221,01/01/2004,df19203419d2ea64,temporary,Cassava,650.0
32838,01/01/2005,df19203419d2ea64,temporary,Cassava,650.0
34544,01/01/2006,df19203419d2ea64,temporary,Cassava,750.0
38809,01/01/2007,df19203419d2ea64,temporary,Cassava,800.0
33691,01/01/2008,df19203419d2ea64,temporary,Cassava,800.0
36250,01/01/2009,df19203419d2ea64,temporary,Cassava,900.0
35397,01/01/2010,df19203419d2ea64,temporary,Cassava,900.0
41368,01/01/2011,df19203419d2ea64,temporary,Cassava,900.0
39662,01/01/2012,df19203419d2ea64,temporary,Cassava,1000.0
37956,01/01/2013,df19203419d2ea64,temporary,Cassava,1000.0
31985,01/01/2014,df19203419d2ea64,temporary,Cassava,1100.0
37103,01/01/2015,df19203419d2ea64,temporary,Cassava,1100.0
40515,01/01/2016,df19203419d2ea64,temporary,Cassava,1100.0
43074,01/01/2017,df19203419d2ea64,temporary,Cassava,1250.0
