,year,city_code,product_type,product,area
70147,01/01/1985,85adcb13676b6172,pasture,Livestock,66316.83905
70148,01/01/1986,85adcb13676b6172,pasture,Livestock,13525.0211
70149,01/01/1987,85adcb13676b6172,pasture,Livestock,10726.34315
70150,01/01/1988,85adcb13676b6172,pasture,Livestock,12395.02731
70151,01/01/1989,85adcb13676b6172,pasture,Livestock,9302.311142
70152,01/01/1990,85adcb13676b6172,pasture,Livestock,9341.338895
70153,01/01/1991,85adcb13676b6172,pasture,Livestock,12548.14972
70154,01/01/1992,85adcb13676b6172,pasture,Livestock,12527.80188
70155,01/01/1993,85adcb13676b6172,pasture,Livestock,14702.81636
70156,01/01/1994,85adcb13676b6172,pasture,Livestock,15559.49102
70157,01/01/1995,85adcb13676b6172,pasture,Livestock,15152.79093
70158,01/01/1996,85adcb13676b6172,pasture,Livestock,15612.998569999998
70159,01/01/1997,85adcb13676b6172,pasture,Livestock,13795.479130000002
70160,01/01/1998,85adcb13676b6172,pasture,Livestock,13760.17921
70161,01/01/1999,85adcb13676b6172,pasture,Livestock,12958.39136
70162,01/01/2000,85adcb13676b6172,pasture,Livestock,8641.208224
70163,01/01/2001,85adcb13676b6172,pasture,Livestock,10984.00111
70164,01/01/2002,85adcb13676b6172,pasture,Livestock,14592.18698
70165,01/01/2003,85adcb13676b6172,pasture,Livestock,7220.140801
70166,01/01/2004,85adcb13676b6172,pasture,Livestock,6643.184775
70167,01/01/2005,85adcb13676b6172,pasture,Livestock,9711.623938
70168,01/01/2006,85adcb13676b6172,pasture,Livestock,8823.732691
70169,01/01/2007,85adcb13676b6172,pasture,Livestock,8890.944931999999
70170,01/01/2008,85adcb13676b6172,pasture,Livestock,10066.94441
70171,01/01/2009,85adcb13676b6172,pasture,Livestock,13517.28734
70172,01/01/2010,85adcb13676b6172,pasture,Livestock,8206.002814
70173,01/01/2011,85adcb13676b6172,pasture,Livestock,9751.022282
70174,01/01/2012,85adcb13676b6172,pasture,Livestock,8351.447757
70175,01/01/2013,85adcb13676b6172,pasture,Livestock,6186.453252
70176,01/01/2014,85adcb13676b6172,pasture,Livestock,9431.989766
70177,01/01/2015,85adcb13676b6172,pasture,Livestock,10143.49107
70178,01/01/2016,85adcb13676b6172,pasture,Livestock,10600.48177
70179,01/01/2017,85adcb13676b6172,pasture,Livestock,9588.250692
