,year,city_code,product_type,product,area
28743,01/01/2002,588162e9cdf5d66d,temporary,Soy,150.0
31302,01/01/2003,588162e9cdf5d66d,temporary,Soy,1250.0
42391,01/01/2004,588162e9cdf5d66d,temporary,Soy,2000.0
33008,01/01/2005,588162e9cdf5d66d,temporary,Soy,4000.0
34714,01/01/2006,588162e9cdf5d66d,temporary,Soy,5000.0
38979,01/01/2007,588162e9cdf5d66d,temporary,Soy,5000.0
33861,01/01/2008,588162e9cdf5d66d,temporary,Soy,7000.0
36420,01/01/2009,588162e9cdf5d66d,temporary,Soy,7300.0
35567,01/01/2010,588162e9cdf5d66d,temporary,Soy,9000.0
41538,01/01/2011,588162e9cdf5d66d,temporary,Soy,13800.0
39832,01/01/2012,588162e9cdf5d66d,temporary,Soy,20000.0
38126,01/01/2013,588162e9cdf5d66d,temporary,Soy,32000.0
32155,01/01/2014,588162e9cdf5d66d,temporary,Soy,32000.0
37273,01/01/2015,588162e9cdf5d66d,temporary,Soy,70000.0
40685,01/01/2016,588162e9cdf5d66d,temporary,Soy,70000.0
43244,01/01/2017,588162e9cdf5d66d,temporary,Soy,84000.0
