,year,city_code,product_type,product,area
45859,01/01/1988,5e1e131ec84f4c87,permanent,Others,591.0
46002,01/01/1989,5e1e131ec84f4c87,permanent,Others,713.0
46145,01/01/1990,5e1e131ec84f4c87,permanent,Others,708.0
46288,01/01/1991,5e1e131ec84f4c87,permanent,Others,708.0
46431,01/01/1992,5e1e131ec84f4c87,permanent,Others,624.0
46574,01/01/1993,5e1e131ec84f4c87,permanent,Others,198.0
46717,01/01/1994,5e1e131ec84f4c87,permanent,Others,178.0
46860,01/01/1995,5e1e131ec84f4c87,permanent,Others,193.0
47003,01/01/1996,5e1e131ec84f4c87,permanent,Others,188.0
47146,01/01/1997,5e1e131ec84f4c87,permanent,Others,155.0
47289,01/01/1998,5e1e131ec84f4c87,permanent,Others,165.0
47432,01/01/1999,5e1e131ec84f4c87,permanent,Others,170.0
47575,01/01/2000,5e1e131ec84f4c87,permanent,Others,165.0
47718,01/01/2001,5e1e131ec84f4c87,permanent,Others,300.0
47861,01/01/2002,5e1e131ec84f4c87,permanent,Others,300.0
48004,01/01/2003,5e1e131ec84f4c87,permanent,Others,300.0
48147,01/01/2004,5e1e131ec84f4c87,permanent,Others,300.0
48290,01/01/2005,5e1e131ec84f4c87,permanent,Others,478.0
48433,01/01/2006,5e1e131ec84f4c87,permanent,Others,478.0
48576,01/01/2007,5e1e131ec84f4c87,permanent,Others,558.0
48719,01/01/2008,5e1e131ec84f4c87,permanent,Others,573.0
48862,01/01/2009,5e1e131ec84f4c87,permanent,Others,573.0
49005,01/01/2010,5e1e131ec84f4c87,permanent,Others,583.0
49148,01/01/2011,5e1e131ec84f4c87,permanent,Others,483.0
49291,01/01/2012,5e1e131ec84f4c87,permanent,Others,414.0
49434,01/01/2013,5e1e131ec84f4c87,permanent,Others,319.0
49577,01/01/2014,5e1e131ec84f4c87,permanent,Others,319.0
49720,01/01/2015,5e1e131ec84f4c87,permanent,Others,294.0
49863,01/01/2016,5e1e131ec84f4c87,permanent,Others,227.0
50006,01/01/2017,5e1e131ec84f4c87,permanent,Others,429.0
