,year,city_code,product_type,product,area
71764,01/01/1985,ae345f007f327b22,pasture,Livestock,82963.15261
71765,01/01/1986,ae345f007f327b22,pasture,Livestock,79876.50876
71766,01/01/1987,ae345f007f327b22,pasture,Livestock,88793.9651
71767,01/01/1988,ae345f007f327b22,pasture,Livestock,105621.258
71768,01/01/1989,ae345f007f327b22,pasture,Livestock,105403.1592
71769,01/01/1990,ae345f007f327b22,pasture,Livestock,105243.6265
71770,01/01/1991,ae345f007f327b22,pasture,Livestock,101131.4803
71771,01/01/1992,ae345f007f327b22,pasture,Livestock,115098.2363
71772,01/01/1993,ae345f007f327b22,pasture,Livestock,128508.5021
71773,01/01/1994,ae345f007f327b22,pasture,Livestock,133068.1467
71774,01/01/1995,ae345f007f327b22,pasture,Livestock,143696.7592
71775,01/01/1996,ae345f007f327b22,pasture,Livestock,159038.4431
71776,01/01/1997,ae345f007f327b22,pasture,Livestock,182437.7195
71777,01/01/1998,ae345f007f327b22,pasture,Livestock,196034.5943
71778,01/01/1999,ae345f007f327b22,pasture,Livestock,200683.5516
71779,01/01/2000,ae345f007f327b22,pasture,Livestock,205837.7765
71780,01/01/2001,ae345f007f327b22,pasture,Livestock,203660.1808
71781,01/01/2002,ae345f007f327b22,pasture,Livestock,208302.2671
71782,01/01/2003,ae345f007f327b22,pasture,Livestock,227982.3851
71783,01/01/2004,ae345f007f327b22,pasture,Livestock,259447.6309
71784,01/01/2005,ae345f007f327b22,pasture,Livestock,289402.2041
71785,01/01/2006,ae345f007f327b22,pasture,Livestock,332371.6614
71786,01/01/2007,ae345f007f327b22,pasture,Livestock,348631.1456
71787,01/01/2008,ae345f007f327b22,pasture,Livestock,355202.3618
71788,01/01/2009,ae345f007f327b22,pasture,Livestock,372944.2877
71789,01/01/2010,ae345f007f327b22,pasture,Livestock,397642.6604
71790,01/01/2011,ae345f007f327b22,pasture,Livestock,403923.3382
71791,01/01/2012,ae345f007f327b22,pasture,Livestock,384332.6325
71792,01/01/2013,ae345f007f327b22,pasture,Livestock,388345.4693
71793,01/01/2014,ae345f007f327b22,pasture,Livestock,414486.7403
71794,01/01/2015,ae345f007f327b22,pasture,Livestock,438924.6809
71795,01/01/2016,ae345f007f327b22,pasture,Livestock,459345.1043
71796,01/01/2017,ae345f007f327b22,pasture,Livestock,480411.2602
