,year,city_code,product_type,product,area
18903,01/01/1988,1bd7145ed1da044a,temporary,Beans,4380.0
18050,01/01/1989,1bd7145ed1da044a,temporary,Beans,3000.0
19756,01/01/1990,1bd7145ed1da044a,temporary,Beans,1150.0
26580,01/01/1991,1bd7145ed1da044a,temporary,Beans,900.0
23168,01/01/1992,1bd7145ed1da044a,temporary,Beans,1150.0
25727,01/01/1993,1bd7145ed1da044a,temporary,Beans,1200.0
24874,01/01/1994,1bd7145ed1da044a,temporary,Beans,1350.0
29992,01/01/1995,1bd7145ed1da044a,temporary,Beans,1300.0
28286,01/01/1996,1bd7145ed1da044a,temporary,Beans,1300.0
17197,01/01/1997,1bd7145ed1da044a,temporary,Beans,490.0
21462,01/01/1998,1bd7145ed1da044a,temporary,Beans,1225.0
24021,01/01/1999,1bd7145ed1da044a,temporary,Beans,2600.0
22315,01/01/2000,1bd7145ed1da044a,temporary,Beans,3200.0
30845,01/01/2001,1bd7145ed1da044a,temporary,Beans,3350.0
29139,01/01/2002,1bd7145ed1da044a,temporary,Beans,3690.0
31698,01/01/2003,1bd7145ed1da044a,temporary,Beans,1200.0
42787,01/01/2004,1bd7145ed1da044a,temporary,Beans,1000.0
33404,01/01/2005,1bd7145ed1da044a,temporary,Beans,1070.0
35110,01/01/2006,1bd7145ed1da044a,temporary,Beans,924.0
39375,01/01/2007,1bd7145ed1da044a,temporary,Beans,924.0
34257,01/01/2008,1bd7145ed1da044a,temporary,Beans,740.0
36816,01/01/2009,1bd7145ed1da044a,temporary,Beans,870.0
35963,01/01/2010,1bd7145ed1da044a,temporary,Beans,870.0
41934,01/01/2011,1bd7145ed1da044a,temporary,Beans,1150.0
40228,01/01/2012,1bd7145ed1da044a,temporary,Beans,1150.0
38522,01/01/2013,1bd7145ed1da044a,temporary,Beans,825.0
32551,01/01/2014,1bd7145ed1da044a,temporary,Beans,825.0
37669,01/01/2015,1bd7145ed1da044a,temporary,Beans,825.0
41081,01/01/2016,1bd7145ed1da044a,temporary,Beans,825.0
43640,01/01/2017,1bd7145ed1da044a,temporary,Beans,175.0
