,year,city_code,product_type,product,area
25537,01/01/1993,3fdbc27a4bed0deb,temporary,Beans,600.0
24684,01/01/1994,3fdbc27a4bed0deb,temporary,Beans,600.0
29802,01/01/1995,3fdbc27a4bed0deb,temporary,Beans,400.0
28096,01/01/1996,3fdbc27a4bed0deb,temporary,Beans,200.0
17007,01/01/1997,3fdbc27a4bed0deb,temporary,Beans,1000.0
21272,01/01/1998,3fdbc27a4bed0deb,temporary,Beans,1000.0
23831,01/01/1999,3fdbc27a4bed0deb,temporary,Beans,500.0
22125,01/01/2000,3fdbc27a4bed0deb,temporary,Beans,300.0
30655,01/01/2001,3fdbc27a4bed0deb,temporary,Beans,2000.0
28949,01/01/2002,3fdbc27a4bed0deb,temporary,Beans,500.0
31508,01/01/2003,3fdbc27a4bed0deb,temporary,Beans,650.0
42597,01/01/2004,3fdbc27a4bed0deb,temporary,Beans,650.0
33214,01/01/2005,3fdbc27a4bed0deb,temporary,Beans,650.0
34920,01/01/2006,3fdbc27a4bed0deb,temporary,Beans,650.0
39185,01/01/2007,3fdbc27a4bed0deb,temporary,Beans,650.0
34067,01/01/2008,3fdbc27a4bed0deb,temporary,Beans,650.0
36626,01/01/2009,3fdbc27a4bed0deb,temporary,Beans,650.0
35773,01/01/2010,3fdbc27a4bed0deb,temporary,Beans,400.0
41744,01/01/2011,3fdbc27a4bed0deb,temporary,Beans,400.0
40038,01/01/2012,3fdbc27a4bed0deb,temporary,Beans,400.0
38332,01/01/2013,3fdbc27a4bed0deb,temporary,Beans,400.0
32361,01/01/2014,3fdbc27a4bed0deb,temporary,Beans,400.0
37479,01/01/2015,3fdbc27a4bed0deb,temporary,Beans,400.0
40891,01/01/2016,3fdbc27a4bed0deb,temporary,Beans,300.0
43450,01/01/2017,3fdbc27a4bed0deb,temporary,Beans,400.0
