,year,city_code,product_type,product,area
22473,01/01/2000,be8a37473dc63db0,temporary,Soy,5.0
31856,01/01/2003,be8a37473dc63db0,temporary,Soy,10.0
42945,01/01/2004,be8a37473dc63db0,temporary,Soy,350.0
33562,01/01/2005,be8a37473dc63db0,temporary,Soy,350.0
35268,01/01/2006,be8a37473dc63db0,temporary,Soy,270.0
39533,01/01/2007,be8a37473dc63db0,temporary,Soy,160.0
34415,01/01/2008,be8a37473dc63db0,temporary,Soy,260.0
36974,01/01/2009,be8a37473dc63db0,temporary,Soy,265.0
36121,01/01/2010,be8a37473dc63db0,temporary,Soy,360.0
42092,01/01/2011,be8a37473dc63db0,temporary,Soy,470.0
40386,01/01/2012,be8a37473dc63db0,temporary,Soy,532.0
38680,01/01/2013,be8a37473dc63db0,temporary,Soy,670.0
32709,01/01/2014,be8a37473dc63db0,temporary,Soy,670.0
37827,01/01/2015,be8a37473dc63db0,temporary,Soy,648.0
41239,01/01/2016,be8a37473dc63db0,temporary,Soy,400.0
43798,01/01/2017,be8a37473dc63db0,temporary,Soy,400.0
