,year,city_code,product_type,product,area
25066,01/01/1993,746cc42bfb8f6b62,temporary,Cassava,40.0
24213,01/01/1994,746cc42bfb8f6b62,temporary,Cassava,60.0
29331,01/01/1995,746cc42bfb8f6b62,temporary,Cassava,160.0
27625,01/01/1996,746cc42bfb8f6b62,temporary,Cassava,315.0
16536,01/01/1997,746cc42bfb8f6b62,temporary,Cassava,450.0
20801,01/01/1998,746cc42bfb8f6b62,temporary,Cassava,550.0
23360,01/01/1999,746cc42bfb8f6b62,temporary,Cassava,690.0
21654,01/01/2000,746cc42bfb8f6b62,temporary,Cassava,720.0
30184,01/01/2001,746cc42bfb8f6b62,temporary,Cassava,800.0
28478,01/01/2002,746cc42bfb8f6b62,temporary,Cassava,800.0
31037,01/01/2003,746cc42bfb8f6b62,temporary,Cassava,1040.0
42126,01/01/2004,746cc42bfb8f6b62,temporary,Cassava,1100.0
32743,01/01/2005,746cc42bfb8f6b62,temporary,Cassava,1200.0
34449,01/01/2006,746cc42bfb8f6b62,temporary,Cassava,1300.0
38714,01/01/2007,746cc42bfb8f6b62,temporary,Cassava,1800.0
33596,01/01/2008,746cc42bfb8f6b62,temporary,Cassava,1000.0
36155,01/01/2009,746cc42bfb8f6b62,temporary,Cassava,1200.0
35302,01/01/2010,746cc42bfb8f6b62,temporary,Cassava,1000.0
41273,01/01/2011,746cc42bfb8f6b62,temporary,Cassava,2000.0
39567,01/01/2012,746cc42bfb8f6b62,temporary,Cassava,600.0
37861,01/01/2013,746cc42bfb8f6b62,temporary,Cassava,600.0
31890,01/01/2014,746cc42bfb8f6b62,temporary,Cassava,600.0
37008,01/01/2015,746cc42bfb8f6b62,temporary,Cassava,300.0
40420,01/01/2016,746cc42bfb8f6b62,temporary,Cassava,600.0
42979,01/01/2017,746cc42bfb8f6b62,temporary,Cassava,600.0
