,year,city_code,product_type,product,area
17806,01/01/1989,c129d0cd5f1afd51,temporary,Beans,3.0
19512,01/01/1990,c129d0cd5f1afd51,temporary,Beans,6.0
26336,01/01/1991,c129d0cd5f1afd51,temporary,Beans,6.0
22924,01/01/1992,c129d0cd5f1afd51,temporary,Beans,10.0
25483,01/01/1993,c129d0cd5f1afd51,temporary,Beans,10.0
24630,01/01/1994,c129d0cd5f1afd51,temporary,Beans,5.0
29748,01/01/1995,c129d0cd5f1afd51,temporary,Beans,2305.0
28042,01/01/1996,c129d0cd5f1afd51,temporary,Beans,5.0
16953,01/01/1997,c129d0cd5f1afd51,temporary,Beans,5.0
21218,01/01/1998,c129d0cd5f1afd51,temporary,Beans,6.0
31454,01/01/2003,c129d0cd5f1afd51,temporary,Beans,10.0
42543,01/01/2004,c129d0cd5f1afd51,temporary,Beans,10.0
33160,01/01/2005,c129d0cd5f1afd51,temporary,Beans,32.0
34866,01/01/2006,c129d0cd5f1afd51,temporary,Beans,10.0
39131,01/01/2007,c129d0cd5f1afd51,temporary,Beans,286.0
34013,01/01/2008,c129d0cd5f1afd51,temporary,Beans,210.0
40837,01/01/2016,c129d0cd5f1afd51,temporary,Beans,10.0
