,year,city_code,product_type,product,area
2004,01/01/1988,6cce2bf873870afc,temporary,Others,900.0
2147,01/01/1989,6cce2bf873870afc,temporary,Others,630.0
2290,01/01/1990,6cce2bf873870afc,temporary,Others,630.0
2433,01/01/1991,6cce2bf873870afc,temporary,Others,500.0
2576,01/01/1992,6cce2bf873870afc,temporary,Others,350.0
2719,01/01/1993,6cce2bf873870afc,temporary,Others,210.0
2862,01/01/1994,6cce2bf873870afc,temporary,Others,210.0
3005,01/01/1995,6cce2bf873870afc,temporary,Others,0.0
3148,01/01/1996,6cce2bf873870afc,temporary,Others,0.0
3291,01/01/1997,6cce2bf873870afc,temporary,Others,5.0
3434,01/01/1998,6cce2bf873870afc,temporary,Others,5.0
3577,01/01/1999,6cce2bf873870afc,temporary,Others,0.0
3720,01/01/2000,6cce2bf873870afc,temporary,Others,10.0
3863,01/01/2001,6cce2bf873870afc,temporary,Others,10.0
4006,01/01/2002,6cce2bf873870afc,temporary,Others,10.0
4149,01/01/2003,6cce2bf873870afc,temporary,Others,10.0
4292,01/01/2004,6cce2bf873870afc,temporary,Others,10.0
4435,01/01/2005,6cce2bf873870afc,temporary,Others,0.0
4578,01/01/2006,6cce2bf873870afc,temporary,Others,1.0
4721,01/01/2007,6cce2bf873870afc,temporary,Others,1.0
4864,01/01/2008,6cce2bf873870afc,temporary,Others,1.0
5007,01/01/2009,6cce2bf873870afc,temporary,Others,3.0
5150,01/01/2010,6cce2bf873870afc,temporary,Others,6.0
5293,01/01/2011,6cce2bf873870afc,temporary,Others,6.0
5436,01/01/2012,6cce2bf873870afc,temporary,Others,6.0
5579,01/01/2013,6cce2bf873870afc,temporary,Others,5.0
5722,01/01/2014,6cce2bf873870afc,temporary,Others,10.0
5865,01/01/2015,6cce2bf873870afc,temporary,Others,0.0
6008,01/01/2016,6cce2bf873870afc,temporary,Others,0.0
6151,01/01/2017,6cce2bf873870afc,temporary,Others,0.0
