,year,city_code,product_type,product,area
72985,01/01/1985,0ea136556d12fc16,pasture,Livestock,38319.11214
72986,01/01/1986,0ea136556d12fc16,pasture,Livestock,37249.58743
72987,01/01/1987,0ea136556d12fc16,pasture,Livestock,47302.30224
72988,01/01/1988,0ea136556d12fc16,pasture,Livestock,72440.77253999999
72989,01/01/1989,0ea136556d12fc16,pasture,Livestock,79025.792
72990,01/01/1990,0ea136556d12fc16,pasture,Livestock,85310.68091
72991,01/01/1991,0ea136556d12fc16,pasture,Livestock,106283.5899
72992,01/01/1992,0ea136556d12fc16,pasture,Livestock,127696.1306
72993,01/01/1993,0ea136556d12fc16,pasture,Livestock,150997.1352
72994,01/01/1994,0ea136556d12fc16,pasture,Livestock,181903.9208
72995,01/01/1995,0ea136556d12fc16,pasture,Livestock,236417.675
72996,01/01/1996,0ea136556d12fc16,pasture,Livestock,297528.9517
72997,01/01/1997,0ea136556d12fc16,pasture,Livestock,353244.2437
72998,01/01/1998,0ea136556d12fc16,pasture,Livestock,421392.3437
72999,01/01/1999,0ea136556d12fc16,pasture,Livestock,475099.316
73000,01/01/2000,0ea136556d12fc16,pasture,Livestock,531939.7698
73001,01/01/2001,0ea136556d12fc16,pasture,Livestock,603561.3849
73002,01/01/2002,0ea136556d12fc16,pasture,Livestock,716437.0601
73003,01/01/2003,0ea136556d12fc16,pasture,Livestock,873199.7365
73004,01/01/2004,0ea136556d12fc16,pasture,Livestock,1012250.018
73005,01/01/2005,0ea136556d12fc16,pasture,Livestock,1115800.1090000002
73006,01/01/2006,0ea136556d12fc16,pasture,Livestock,1219426.481
73007,01/01/2007,0ea136556d12fc16,pasture,Livestock,1312191.059
73008,01/01/2008,0ea136556d12fc16,pasture,Livestock,1393971.427
73009,01/01/2009,0ea136556d12fc16,pasture,Livestock,1446384.247
73010,01/01/2010,0ea136556d12fc16,pasture,Livestock,1487172.041
73011,01/01/2011,0ea136556d12fc16,pasture,Livestock,1522669.364
73012,01/01/2012,0ea136556d12fc16,pasture,Livestock,1522928.476
73013,01/01/2013,0ea136556d12fc16,pasture,Livestock,1528925.4130000004
73014,01/01/2014,0ea136556d12fc16,pasture,Livestock,1542745.188
73015,01/01/2015,0ea136556d12fc16,pasture,Livestock,1570097.796
73016,01/01/2016,0ea136556d12fc16,pasture,Livestock,1598138.725
73017,01/01/2017,0ea136556d12fc16,pasture,Livestock,1626070.83
