,year,city_code,product_type,product,area
71995,01/01/1985,783dbed4df67af9f,pasture,Livestock,22853.93206
71996,01/01/1986,783dbed4df67af9f,pasture,Livestock,25831.48664
71997,01/01/1987,783dbed4df67af9f,pasture,Livestock,30616.78275
71998,01/01/1988,783dbed4df67af9f,pasture,Livestock,31385.59734
71999,01/01/1989,783dbed4df67af9f,pasture,Livestock,29419.44433
72000,01/01/1990,783dbed4df67af9f,pasture,Livestock,26548.99585
72001,01/01/1991,783dbed4df67af9f,pasture,Livestock,27176.741980000006
72002,01/01/1992,783dbed4df67af9f,pasture,Livestock,40582.92564
72003,01/01/1993,783dbed4df67af9f,pasture,Livestock,46193.53185
72004,01/01/1994,783dbed4df67af9f,pasture,Livestock,42504.72433000001
72005,01/01/1995,783dbed4df67af9f,pasture,Livestock,51947.08685
72006,01/01/1996,783dbed4df67af9f,pasture,Livestock,74600.95274
72007,01/01/1997,783dbed4df67af9f,pasture,Livestock,83246.94728
72008,01/01/1998,783dbed4df67af9f,pasture,Livestock,85411.62869
72009,01/01/1999,783dbed4df67af9f,pasture,Livestock,84212.98892
72010,01/01/2000,783dbed4df67af9f,pasture,Livestock,86829.59082
72011,01/01/2001,783dbed4df67af9f,pasture,Livestock,92238.34894
72012,01/01/2002,783dbed4df67af9f,pasture,Livestock,90133.58545
72013,01/01/2003,783dbed4df67af9f,pasture,Livestock,90236.03368
72014,01/01/2004,783dbed4df67af9f,pasture,Livestock,99633.31207
72015,01/01/2005,783dbed4df67af9f,pasture,Livestock,105575.6506
72016,01/01/2006,783dbed4df67af9f,pasture,Livestock,115609.4451
72017,01/01/2007,783dbed4df67af9f,pasture,Livestock,121489.2156
72018,01/01/2008,783dbed4df67af9f,pasture,Livestock,125882.9512
72019,01/01/2009,783dbed4df67af9f,pasture,Livestock,129437.5681
72020,01/01/2010,783dbed4df67af9f,pasture,Livestock,128223.547
72021,01/01/2011,783dbed4df67af9f,pasture,Livestock,128002.6883
72022,01/01/2012,783dbed4df67af9f,pasture,Livestock,128141.6181
72023,01/01/2013,783dbed4df67af9f,pasture,Livestock,128330.5874
72024,01/01/2014,783dbed4df67af9f,pasture,Livestock,133879.043
72025,01/01/2015,783dbed4df67af9f,pasture,Livestock,152216.1212
72026,01/01/2016,783dbed4df67af9f,pasture,Livestock,171905.0759
72027,01/01/2017,783dbed4df67af9f,pasture,Livestock,177126.9177
