,year,city_code,product_type,product,area
2085,01/01/1988,b73e63cd3a2904c9,temporary,Others,300.0
2228,01/01/1989,b73e63cd3a2904c9,temporary,Others,75.0
2371,01/01/1990,b73e63cd3a2904c9,temporary,Others,51.0
2514,01/01/1991,b73e63cd3a2904c9,temporary,Others,90.0
2657,01/01/1992,b73e63cd3a2904c9,temporary,Others,90.0
2800,01/01/1993,b73e63cd3a2904c9,temporary,Others,77.0
2943,01/01/1994,b73e63cd3a2904c9,temporary,Others,29.0
3086,01/01/1995,b73e63cd3a2904c9,temporary,Others,71.0
3229,01/01/1996,b73e63cd3a2904c9,temporary,Others,76.0
3372,01/01/1997,b73e63cd3a2904c9,temporary,Others,85.0
3515,01/01/1998,b73e63cd3a2904c9,temporary,Others,67.0
3658,01/01/1999,b73e63cd3a2904c9,temporary,Others,75.0
3801,01/01/2000,b73e63cd3a2904c9,temporary,Others,64.0
3944,01/01/2001,b73e63cd3a2904c9,temporary,Others,61.0
4087,01/01/2002,b73e63cd3a2904c9,temporary,Others,53.0
4230,01/01/2003,b73e63cd3a2904c9,temporary,Others,65.0
4373,01/01/2004,b73e63cd3a2904c9,temporary,Others,75.0
4516,01/01/2005,b73e63cd3a2904c9,temporary,Others,82.0
4659,01/01/2006,b73e63cd3a2904c9,temporary,Others,135.0
4802,01/01/2007,b73e63cd3a2904c9,temporary,Others,144.0
4945,01/01/2008,b73e63cd3a2904c9,temporary,Others,133.0
5088,01/01/2009,b73e63cd3a2904c9,temporary,Others,183.0
5231,01/01/2010,b73e63cd3a2904c9,temporary,Others,155.0
5374,01/01/2011,b73e63cd3a2904c9,temporary,Others,140.0
5517,01/01/2012,b73e63cd3a2904c9,temporary,Others,158.0
5660,01/01/2013,b73e63cd3a2904c9,temporary,Others,163.0
5803,01/01/2014,b73e63cd3a2904c9,temporary,Others,187.0
5946,01/01/2015,b73e63cd3a2904c9,temporary,Others,195.0
6089,01/01/2016,b73e63cd3a2904c9,temporary,Others,177.0
6232,01/01/2017,b73e63cd3a2904c9,temporary,Others,108.0
