,year,city_code,product_type,product,area
70411,01/01/1985,93656feaf53efbef,pasture,Livestock,10183.26042
70412,01/01/1986,93656feaf53efbef,pasture,Livestock,8449.746438
70413,01/01/1987,93656feaf53efbef,pasture,Livestock,9268.635907
70414,01/01/1988,93656feaf53efbef,pasture,Livestock,10055.34052
70415,01/01/1989,93656feaf53efbef,pasture,Livestock,9790.301389
70416,01/01/1990,93656feaf53efbef,pasture,Livestock,9313.156211
70417,01/01/1991,93656feaf53efbef,pasture,Livestock,10055.00918
70418,01/01/1992,93656feaf53efbef,pasture,Livestock,11039.1624
70419,01/01/1993,93656feaf53efbef,pasture,Livestock,11564.04724
70420,01/01/1994,93656feaf53efbef,pasture,Livestock,9927.871839
70421,01/01/1995,93656feaf53efbef,pasture,Livestock,10546.17029
70422,01/01/1996,93656feaf53efbef,pasture,Livestock,10777.23434
70423,01/01/1997,93656feaf53efbef,pasture,Livestock,8064.927004000001
70424,01/01/1998,93656feaf53efbef,pasture,Livestock,7585.091395
70425,01/01/1999,93656feaf53efbef,pasture,Livestock,8960.704501
70426,01/01/2000,93656feaf53efbef,pasture,Livestock,11094.59182
70427,01/01/2001,93656feaf53efbef,pasture,Livestock,11996.52229
70428,01/01/2002,93656feaf53efbef,pasture,Livestock,12325.92809
70429,01/01/2003,93656feaf53efbef,pasture,Livestock,13615.45996
70430,01/01/2004,93656feaf53efbef,pasture,Livestock,15417.28186
70431,01/01/2005,93656feaf53efbef,pasture,Livestock,14516.06546
70432,01/01/2006,93656feaf53efbef,pasture,Livestock,12785.30151
70433,01/01/2007,93656feaf53efbef,pasture,Livestock,12444.54315
70434,01/01/2008,93656feaf53efbef,pasture,Livestock,13518.82087
70435,01/01/2009,93656feaf53efbef,pasture,Livestock,14053.09113
70436,01/01/2010,93656feaf53efbef,pasture,Livestock,13730.39547
70437,01/01/2011,93656feaf53efbef,pasture,Livestock,13185.92229
70438,01/01/2012,93656feaf53efbef,pasture,Livestock,13048.9747
70439,01/01/2013,93656feaf53efbef,pasture,Livestock,13543.3877
70440,01/01/2014,93656feaf53efbef,pasture,Livestock,14134.78225
70441,01/01/2015,93656feaf53efbef,pasture,Livestock,14287.9889
70442,01/01/2016,93656feaf53efbef,pasture,Livestock,14538.63605
70443,01/01/2017,93656feaf53efbef,pasture,Livestock,14939.81297
