,year,city_code,product_type,product,area
25579,01/01/1993,f4612b8b5a8223b5,temporary,Beans,65.0
24726,01/01/1994,f4612b8b5a8223b5,temporary,Beans,145.0
29844,01/01/1995,f4612b8b5a8223b5,temporary,Beans,145.0
28138,01/01/1996,f4612b8b5a8223b5,temporary,Beans,175.0
17049,01/01/1997,f4612b8b5a8223b5,temporary,Beans,212.0
21314,01/01/1998,f4612b8b5a8223b5,temporary,Beans,225.0
23873,01/01/1999,f4612b8b5a8223b5,temporary,Beans,225.0
22167,01/01/2000,f4612b8b5a8223b5,temporary,Beans,200.0
30697,01/01/2001,f4612b8b5a8223b5,temporary,Beans,220.0
28991,01/01/2002,f4612b8b5a8223b5,temporary,Beans,242.0
31550,01/01/2003,f4612b8b5a8223b5,temporary,Beans,240.0
42639,01/01/2004,f4612b8b5a8223b5,temporary,Beans,240.0
33256,01/01/2005,f4612b8b5a8223b5,temporary,Beans,240.0
34962,01/01/2006,f4612b8b5a8223b5,temporary,Beans,240.0
34109,01/01/2008,f4612b8b5a8223b5,temporary,Beans,204.0
36668,01/01/2009,f4612b8b5a8223b5,temporary,Beans,204.0
35815,01/01/2010,f4612b8b5a8223b5,temporary,Beans,50.0
41786,01/01/2011,f4612b8b5a8223b5,temporary,Beans,50.0
40080,01/01/2012,f4612b8b5a8223b5,temporary,Beans,50.0
38374,01/01/2013,f4612b8b5a8223b5,temporary,Beans,60.0
32403,01/01/2014,f4612b8b5a8223b5,temporary,Beans,50.0
37521,01/01/2015,f4612b8b5a8223b5,temporary,Beans,70.0
40933,01/01/2016,f4612b8b5a8223b5,temporary,Beans,70.0
43492,01/01/2017,f4612b8b5a8223b5,temporary,Beans,70.0
