,year,city_code,product_type,product,area
19070,01/01/1988,ad622472210b0b57,temporary,Beans,310.0
18217,01/01/1989,ad622472210b0b57,temporary,Beans,200.0
19923,01/01/1990,ad622472210b0b57,temporary,Beans,150.0
26747,01/01/1991,ad622472210b0b57,temporary,Beans,180.0
23335,01/01/1992,ad622472210b0b57,temporary,Beans,100.0
25894,01/01/1993,ad622472210b0b57,temporary,Beans,250.0
25041,01/01/1994,ad622472210b0b57,temporary,Beans,400.0
30159,01/01/1995,ad622472210b0b57,temporary,Beans,300.0
28453,01/01/1996,ad622472210b0b57,temporary,Beans,520.0
17364,01/01/1997,ad622472210b0b57,temporary,Beans,520.0
21629,01/01/1998,ad622472210b0b57,temporary,Beans,800.0
24188,01/01/1999,ad622472210b0b57,temporary,Beans,1350.0
22482,01/01/2000,ad622472210b0b57,temporary,Beans,900.0
31012,01/01/2001,ad622472210b0b57,temporary,Beans,950.0
29306,01/01/2002,ad622472210b0b57,temporary,Beans,1400.0
31865,01/01/2003,ad622472210b0b57,temporary,Beans,1600.0
42954,01/01/2004,ad622472210b0b57,temporary,Beans,1350.0
33571,01/01/2005,ad622472210b0b57,temporary,Beans,1200.0
35277,01/01/2006,ad622472210b0b57,temporary,Beans,1600.0
39542,01/01/2007,ad622472210b0b57,temporary,Beans,950.0
34424,01/01/2008,ad622472210b0b57,temporary,Beans,1100.0
36983,01/01/2009,ad622472210b0b57,temporary,Beans,500.0
36130,01/01/2010,ad622472210b0b57,temporary,Beans,400.0
42101,01/01/2011,ad622472210b0b57,temporary,Beans,470.0
40395,01/01/2012,ad622472210b0b57,temporary,Beans,700.0
38689,01/01/2013,ad622472210b0b57,temporary,Beans,900.0
32718,01/01/2014,ad622472210b0b57,temporary,Beans,700.0
37836,01/01/2015,ad622472210b0b57,temporary,Beans,700.0
41248,01/01/2016,ad622472210b0b57,temporary,Beans,900.0
43807,01/01/2017,ad622472210b0b57,temporary,Beans,900.0
