,year,city_code,product_type,product,area
72094,01/01/1985,a1b03f0e4d79b4fe,pasture,Livestock,64967.9777
72095,01/01/1986,a1b03f0e4d79b4fe,pasture,Livestock,55684.4405
72096,01/01/1987,a1b03f0e4d79b4fe,pasture,Livestock,41549.649
72097,01/01/1988,a1b03f0e4d79b4fe,pasture,Livestock,24185.85083
72098,01/01/1989,a1b03f0e4d79b4fe,pasture,Livestock,21472.20439
72099,01/01/1990,a1b03f0e4d79b4fe,pasture,Livestock,11600.16085
72100,01/01/1991,a1b03f0e4d79b4fe,pasture,Livestock,10853.01735
72101,01/01/1992,a1b03f0e4d79b4fe,pasture,Livestock,20518.69027
72102,01/01/1993,a1b03f0e4d79b4fe,pasture,Livestock,57294.78884
72103,01/01/1994,a1b03f0e4d79b4fe,pasture,Livestock,86503.40157
72104,01/01/1995,a1b03f0e4d79b4fe,pasture,Livestock,89111.41172
72105,01/01/1996,a1b03f0e4d79b4fe,pasture,Livestock,99674.11874
72106,01/01/1997,a1b03f0e4d79b4fe,pasture,Livestock,101708.4238
72107,01/01/1998,a1b03f0e4d79b4fe,pasture,Livestock,91890.59917
72108,01/01/1999,a1b03f0e4d79b4fe,pasture,Livestock,83897.74538
72109,01/01/2000,a1b03f0e4d79b4fe,pasture,Livestock,94814.14644
72110,01/01/2001,a1b03f0e4d79b4fe,pasture,Livestock,107758.0304
72111,01/01/2002,a1b03f0e4d79b4fe,pasture,Livestock,117941.9474
72112,01/01/2003,a1b03f0e4d79b4fe,pasture,Livestock,105955.3867
72113,01/01/2004,a1b03f0e4d79b4fe,pasture,Livestock,113592.3921
72114,01/01/2005,a1b03f0e4d79b4fe,pasture,Livestock,116632.2777
72115,01/01/2006,a1b03f0e4d79b4fe,pasture,Livestock,109031.1501
72116,01/01/2007,a1b03f0e4d79b4fe,pasture,Livestock,98756.59551
72117,01/01/2008,a1b03f0e4d79b4fe,pasture,Livestock,96893.6312
72118,01/01/2009,a1b03f0e4d79b4fe,pasture,Livestock,104875.8095
72119,01/01/2010,a1b03f0e4d79b4fe,pasture,Livestock,108028.0985
72120,01/01/2011,a1b03f0e4d79b4fe,pasture,Livestock,108666.3547
72121,01/01/2012,a1b03f0e4d79b4fe,pasture,Livestock,103893.6169
72122,01/01/2013,a1b03f0e4d79b4fe,pasture,Livestock,102184.378
72123,01/01/2014,a1b03f0e4d79b4fe,pasture,Livestock,103234.5144
72124,01/01/2015,a1b03f0e4d79b4fe,pasture,Livestock,103301.1392
72125,01/01/2016,a1b03f0e4d79b4fe,pasture,Livestock,100591.9842
72126,01/01/2017,a1b03f0e4d79b4fe,pasture,Livestock,92216.81221
