,year,city_code,product_type,product,area
18397,01/01/1988,9d8776ac0a78d908,temporary,Cassava,300.0
17544,01/01/1989,9d8776ac0a78d908,temporary,Cassava,400.0
19250,01/01/1990,9d8776ac0a78d908,temporary,Cassava,350.0
26074,01/01/1991,9d8776ac0a78d908,temporary,Cassava,300.0
22662,01/01/1992,9d8776ac0a78d908,temporary,Cassava,400.0
25221,01/01/1993,9d8776ac0a78d908,temporary,Cassava,420.0
24368,01/01/1994,9d8776ac0a78d908,temporary,Cassava,680.0
29486,01/01/1995,9d8776ac0a78d908,temporary,Cassava,550.0
27780,01/01/1996,9d8776ac0a78d908,temporary,Cassava,650.0
16691,01/01/1997,9d8776ac0a78d908,temporary,Cassava,650.0
20956,01/01/1998,9d8776ac0a78d908,temporary,Cassava,800.0
23515,01/01/1999,9d8776ac0a78d908,temporary,Cassava,800.0
21809,01/01/2000,9d8776ac0a78d908,temporary,Cassava,800.0
30339,01/01/2001,9d8776ac0a78d908,temporary,Cassava,800.0
28633,01/01/2002,9d8776ac0a78d908,temporary,Cassava,800.0
31192,01/01/2003,9d8776ac0a78d908,temporary,Cassava,800.0
42281,01/01/2004,9d8776ac0a78d908,temporary,Cassava,800.0
32898,01/01/2005,9d8776ac0a78d908,temporary,Cassava,800.0
34604,01/01/2006,9d8776ac0a78d908,temporary,Cassava,800.0
38869,01/01/2007,9d8776ac0a78d908,temporary,Cassava,750.0
33751,01/01/2008,9d8776ac0a78d908,temporary,Cassava,750.0
36310,01/01/2009,9d8776ac0a78d908,temporary,Cassava,750.0
35457,01/01/2010,9d8776ac0a78d908,temporary,Cassava,750.0
41428,01/01/2011,9d8776ac0a78d908,temporary,Cassava,800.0
39722,01/01/2012,9d8776ac0a78d908,temporary,Cassava,200.0
38016,01/01/2013,9d8776ac0a78d908,temporary,Cassava,200.0
32045,01/01/2014,9d8776ac0a78d908,temporary,Cassava,220.0
37163,01/01/2015,9d8776ac0a78d908,temporary,Cassava,27.0
40575,01/01/2016,9d8776ac0a78d908,temporary,Cassava,386.0
43134,01/01/2017,9d8776ac0a78d908,temporary,Cassava,426.0
