,year,city_code,product_type,product,area
47132,01/01/1997,10973d6049af898b,permanent,Others,640.0
47275,01/01/1998,10973d6049af898b,permanent,Others,1038.0
47418,01/01/1999,10973d6049af898b,permanent,Others,1026.0
47561,01/01/2000,10973d6049af898b,permanent,Others,1043.0
47704,01/01/2001,10973d6049af898b,permanent,Others,1033.0
47847,01/01/2002,10973d6049af898b,permanent,Others,1306.0
47990,01/01/2003,10973d6049af898b,permanent,Others,1194.0
48133,01/01/2004,10973d6049af898b,permanent,Others,594.0
48276,01/01/2005,10973d6049af898b,permanent,Others,614.0
48419,01/01/2006,10973d6049af898b,permanent,Others,614.0
48562,01/01/2007,10973d6049af898b,permanent,Others,497.0
48705,01/01/2008,10973d6049af898b,permanent,Others,497.0
48848,01/01/2009,10973d6049af898b,permanent,Others,619.0
48991,01/01/2010,10973d6049af898b,permanent,Others,614.0
49134,01/01/2011,10973d6049af898b,permanent,Others,553.0
49277,01/01/2012,10973d6049af898b,permanent,Others,583.0
49420,01/01/2013,10973d6049af898b,permanent,Others,603.0
49563,01/01/2014,10973d6049af898b,permanent,Others,272.0
49706,01/01/2015,10973d6049af898b,permanent,Others,227.0
49849,01/01/2016,10973d6049af898b,permanent,Others,169.0
49992,01/01/2017,10973d6049af898b,permanent,Others,183.0
