,year,city_code,product_type,product,area
45860,01/01/1988,ec84c1e86735dc9b,permanent,Others,3200.0
46003,01/01/1989,ec84c1e86735dc9b,permanent,Others,4595.0
46146,01/01/1990,ec84c1e86735dc9b,permanent,Others,5910.0
46289,01/01/1991,ec84c1e86735dc9b,permanent,Others,9407.0
46432,01/01/1992,ec84c1e86735dc9b,permanent,Others,15573.0
46575,01/01/1993,ec84c1e86735dc9b,permanent,Others,14497.0
46718,01/01/1994,ec84c1e86735dc9b,permanent,Others,14465.0
46861,01/01/1995,ec84c1e86735dc9b,permanent,Others,14000.0
47004,01/01/1996,ec84c1e86735dc9b,permanent,Others,13145.0
47147,01/01/1997,ec84c1e86735dc9b,permanent,Others,10317.0
47290,01/01/1998,ec84c1e86735dc9b,permanent,Others,8664.0
47433,01/01/1999,ec84c1e86735dc9b,permanent,Others,8664.0
47576,01/01/2000,ec84c1e86735dc9b,permanent,Others,7318.0
47719,01/01/2001,ec84c1e86735dc9b,permanent,Others,7673.0
47862,01/01/2002,ec84c1e86735dc9b,permanent,Others,8586.0
48005,01/01/2003,ec84c1e86735dc9b,permanent,Others,8985.0
48148,01/01/2004,ec84c1e86735dc9b,permanent,Others,10585.0
48291,01/01/2005,ec84c1e86735dc9b,permanent,Others,10865.0
48434,01/01/2006,ec84c1e86735dc9b,permanent,Others,10745.0
48577,01/01/2007,ec84c1e86735dc9b,permanent,Others,10768.0
48720,01/01/2008,ec84c1e86735dc9b,permanent,Others,10665.0
48863,01/01/2009,ec84c1e86735dc9b,permanent,Others,10665.0
49006,01/01/2010,ec84c1e86735dc9b,permanent,Others,10660.0
49149,01/01/2011,ec84c1e86735dc9b,permanent,Others,10460.0
49292,01/01/2012,ec84c1e86735dc9b,permanent,Others,10395.0
49435,01/01/2013,ec84c1e86735dc9b,permanent,Others,10425.0
49578,01/01/2014,ec84c1e86735dc9b,permanent,Others,10425.0
49721,01/01/2015,ec84c1e86735dc9b,permanent,Others,10425.0
49864,01/01/2016,ec84c1e86735dc9b,permanent,Others,12205.0
50007,01/01/2017,ec84c1e86735dc9b,permanent,Others,16285.0
