,year,city_code,product_type,product,area
3305,01/01/1997,71975b563db10671,temporary,Others,115.0
3448,01/01/1998,71975b563db10671,temporary,Others,100.0
3591,01/01/1999,71975b563db10671,temporary,Others,130.0
3734,01/01/2000,71975b563db10671,temporary,Others,130.0
3877,01/01/2001,71975b563db10671,temporary,Others,0.0
4020,01/01/2002,71975b563db10671,temporary,Others,4.0
4163,01/01/2003,71975b563db10671,temporary,Others,7.0
4306,01/01/2004,71975b563db10671,temporary,Others,5.0
4449,01/01/2005,71975b563db10671,temporary,Others,6.0
4592,01/01/2006,71975b563db10671,temporary,Others,0.0
4735,01/01/2007,71975b563db10671,temporary,Others,0.0
4878,01/01/2008,71975b563db10671,temporary,Others,0.0
5021,01/01/2009,71975b563db10671,temporary,Others,0.0
5164,01/01/2010,71975b563db10671,temporary,Others,0.0
5307,01/01/2011,71975b563db10671,temporary,Others,0.0
5450,01/01/2012,71975b563db10671,temporary,Others,0.0
5593,01/01/2013,71975b563db10671,temporary,Others,0.0
5736,01/01/2014,71975b563db10671,temporary,Others,0.0
5879,01/01/2015,71975b563db10671,temporary,Others,0.0
6022,01/01/2016,71975b563db10671,temporary,Others,0.0
6165,01/01/2017,71975b563db10671,temporary,Others,0.0
