,year,city_code,product_type,product,area
17058,01/01/1997,8e0eb10270d768f8,temporary,Soy,325.0
21323,01/01/1998,8e0eb10270d768f8,temporary,Soy,920.0
23882,01/01/1999,8e0eb10270d768f8,temporary,Soy,500.0
22176,01/01/2000,8e0eb10270d768f8,temporary,Soy,1540.0
30706,01/01/2001,8e0eb10270d768f8,temporary,Soy,280.0
29000,01/01/2002,8e0eb10270d768f8,temporary,Soy,1120.0
31559,01/01/2003,8e0eb10270d768f8,temporary,Soy,3000.0
42648,01/01/2004,8e0eb10270d768f8,temporary,Soy,3259.0
33265,01/01/2005,8e0eb10270d768f8,temporary,Soy,6990.0
34971,01/01/2006,8e0eb10270d768f8,temporary,Soy,10000.0
39236,01/01/2007,8e0eb10270d768f8,temporary,Soy,6000.0
34118,01/01/2008,8e0eb10270d768f8,temporary,Soy,11720.0
36677,01/01/2009,8e0eb10270d768f8,temporary,Soy,14200.0
35824,01/01/2010,8e0eb10270d768f8,temporary,Soy,26600.0
41795,01/01/2011,8e0eb10270d768f8,temporary,Soy,37348.0
40089,01/01/2012,8e0eb10270d768f8,temporary,Soy,35354.0
38383,01/01/2013,8e0eb10270d768f8,temporary,Soy,42000.0
32412,01/01/2014,8e0eb10270d768f8,temporary,Soy,42000.0
37530,01/01/2015,8e0eb10270d768f8,temporary,Soy,95000.0
40942,01/01/2016,8e0eb10270d768f8,temporary,Soy,102163.0
43501,01/01/2017,8e0eb10270d768f8,temporary,Soy,122035.0
