,year,city_code,product_type,product,area
18902,01/01/1988,1bd7145ed1da044a,temporary,Rice,4910.0
18049,01/01/1989,1bd7145ed1da044a,temporary,Rice,3500.0
19755,01/01/1990,1bd7145ed1da044a,temporary,Rice,6500.0
26579,01/01/1991,1bd7145ed1da044a,temporary,Rice,8000.0
23167,01/01/1992,1bd7145ed1da044a,temporary,Rice,10000.0
25726,01/01/1993,1bd7145ed1da044a,temporary,Rice,12000.0
24873,01/01/1994,1bd7145ed1da044a,temporary,Rice,7500.0
29991,01/01/1995,1bd7145ed1da044a,temporary,Rice,8200.0
28285,01/01/1996,1bd7145ed1da044a,temporary,Rice,6150.0
17196,01/01/1997,1bd7145ed1da044a,temporary,Rice,3000.0
21461,01/01/1998,1bd7145ed1da044a,temporary,Rice,2000.0
24020,01/01/1999,1bd7145ed1da044a,temporary,Rice,3000.0
22314,01/01/2000,1bd7145ed1da044a,temporary,Rice,4200.0
30844,01/01/2001,1bd7145ed1da044a,temporary,Rice,6050.0
29138,01/01/2002,1bd7145ed1da044a,temporary,Rice,11925.0
31697,01/01/2003,1bd7145ed1da044a,temporary,Rice,60000.0
42786,01/01/2004,1bd7145ed1da044a,temporary,Rice,59000.0
33403,01/01/2005,1bd7145ed1da044a,temporary,Rice,45000.0
35109,01/01/2006,1bd7145ed1da044a,temporary,Rice,26950.0
39374,01/01/2007,1bd7145ed1da044a,temporary,Rice,22140.0
34256,01/01/2008,1bd7145ed1da044a,temporary,Rice,21997.0
36815,01/01/2009,1bd7145ed1da044a,temporary,Rice,17520.0
35962,01/01/2010,1bd7145ed1da044a,temporary,Rice,10700.0
41933,01/01/2011,1bd7145ed1da044a,temporary,Rice,3500.0
40227,01/01/2012,1bd7145ed1da044a,temporary,Rice,3325.0
38521,01/01/2013,1bd7145ed1da044a,temporary,Rice,1663.0
32550,01/01/2014,1bd7145ed1da044a,temporary,Rice,1850.0
37668,01/01/2015,1bd7145ed1da044a,temporary,Rice,1480.0
41080,01/01/2016,1bd7145ed1da044a,temporary,Rice,800.0
43639,01/01/2017,1bd7145ed1da044a,temporary,Rice,900.0
