,year,city_code,product_type,product,area
18904,01/01/1988,1bd7145ed1da044a,temporary,Cassava,10000.0
18051,01/01/1989,1bd7145ed1da044a,temporary,Cassava,10000.0
19757,01/01/1990,1bd7145ed1da044a,temporary,Cassava,9000.0
26581,01/01/1991,1bd7145ed1da044a,temporary,Cassava,12000.0
23169,01/01/1992,1bd7145ed1da044a,temporary,Cassava,15000.0
25728,01/01/1993,1bd7145ed1da044a,temporary,Cassava,10000.0
24875,01/01/1994,1bd7145ed1da044a,temporary,Cassava,12000.0
29993,01/01/1995,1bd7145ed1da044a,temporary,Cassava,12000.0
28287,01/01/1996,1bd7145ed1da044a,temporary,Cassava,12000.0
17198,01/01/1997,1bd7145ed1da044a,temporary,Cassava,7000.0
21463,01/01/1998,1bd7145ed1da044a,temporary,Cassava,7000.0
24022,01/01/1999,1bd7145ed1da044a,temporary,Cassava,4000.0
22316,01/01/2000,1bd7145ed1da044a,temporary,Cassava,6000.0
30846,01/01/2001,1bd7145ed1da044a,temporary,Cassava,7000.0
29140,01/01/2002,1bd7145ed1da044a,temporary,Cassava,8000.0
31699,01/01/2003,1bd7145ed1da044a,temporary,Cassava,9600.0
42788,01/01/2004,1bd7145ed1da044a,temporary,Cassava,9600.0
33405,01/01/2005,1bd7145ed1da044a,temporary,Cassava,15000.0
35111,01/01/2006,1bd7145ed1da044a,temporary,Cassava,15000.0
39376,01/01/2007,1bd7145ed1da044a,temporary,Cassava,15000.0
34258,01/01/2008,1bd7145ed1da044a,temporary,Cassava,18700.0
36817,01/01/2009,1bd7145ed1da044a,temporary,Cassava,20000.0
35964,01/01/2010,1bd7145ed1da044a,temporary,Cassava,21000.0
41935,01/01/2011,1bd7145ed1da044a,temporary,Cassava,23000.0
40229,01/01/2012,1bd7145ed1da044a,temporary,Cassava,27000.0
38523,01/01/2013,1bd7145ed1da044a,temporary,Cassava,20790.0
32552,01/01/2014,1bd7145ed1da044a,temporary,Cassava,21770.0
37670,01/01/2015,1bd7145ed1da044a,temporary,Cassava,21770.0
41082,01/01/2016,1bd7145ed1da044a,temporary,Cassava,21770.0
43641,01/01/2017,1bd7145ed1da044a,temporary,Cassava,21770.0
