,year,city_code,product_type,product,area
70444,01/01/1985,588162e9cdf5d66d,pasture,Livestock,102445.0258
70445,01/01/1986,588162e9cdf5d66d,pasture,Livestock,101195.3558
70446,01/01/1987,588162e9cdf5d66d,pasture,Livestock,112514.5004
70447,01/01/1988,588162e9cdf5d66d,pasture,Livestock,121332.6673
70448,01/01/1989,588162e9cdf5d66d,pasture,Livestock,121430.5238
70449,01/01/1990,588162e9cdf5d66d,pasture,Livestock,119953.9159
70450,01/01/1991,588162e9cdf5d66d,pasture,Livestock,120505.3482
70451,01/01/1992,588162e9cdf5d66d,pasture,Livestock,130519.9746
70452,01/01/1993,588162e9cdf5d66d,pasture,Livestock,133174.003
70453,01/01/1994,588162e9cdf5d66d,pasture,Livestock,137269.7694
70454,01/01/1995,588162e9cdf5d66d,pasture,Livestock,143437.5243
70455,01/01/1996,588162e9cdf5d66d,pasture,Livestock,156937.1124
70456,01/01/1997,588162e9cdf5d66d,pasture,Livestock,157122.5684
70457,01/01/1998,588162e9cdf5d66d,pasture,Livestock,168478.4574
70458,01/01/1999,588162e9cdf5d66d,pasture,Livestock,177778.9378
70459,01/01/2000,588162e9cdf5d66d,pasture,Livestock,180586.0292
70460,01/01/2001,588162e9cdf5d66d,pasture,Livestock,179033.0822
70461,01/01/2002,588162e9cdf5d66d,pasture,Livestock,182625.2329
70462,01/01/2003,588162e9cdf5d66d,pasture,Livestock,197348.7128
70463,01/01/2004,588162e9cdf5d66d,pasture,Livestock,209911.3129
70464,01/01/2005,588162e9cdf5d66d,pasture,Livestock,219078.2517
70465,01/01/2006,588162e9cdf5d66d,pasture,Livestock,231440.9101
70466,01/01/2007,588162e9cdf5d66d,pasture,Livestock,235946.1492
70467,01/01/2008,588162e9cdf5d66d,pasture,Livestock,237673.7893
70468,01/01/2009,588162e9cdf5d66d,pasture,Livestock,231425.3332
70469,01/01/2010,588162e9cdf5d66d,pasture,Livestock,220584.4061
70470,01/01/2011,588162e9cdf5d66d,pasture,Livestock,215687.6812
70471,01/01/2012,588162e9cdf5d66d,pasture,Livestock,206792.0167
70472,01/01/2013,588162e9cdf5d66d,pasture,Livestock,194522.3541
70473,01/01/2014,588162e9cdf5d66d,pasture,Livestock,185756.612
70474,01/01/2015,588162e9cdf5d66d,pasture,Livestock,181039.9043
70475,01/01/2016,588162e9cdf5d66d,pasture,Livestock,182492.8854
70476,01/01/2017,588162e9cdf5d66d,pasture,Livestock,170778.044
