,year,city_code,product_type,product,area
18976,01/01/1988,72b65b337fc5302a,temporary,Corn,1800.0
18123,01/01/1989,72b65b337fc5302a,temporary,Corn,300.0
19829,01/01/1990,72b65b337fc5302a,temporary,Corn,300.0
26653,01/01/1991,72b65b337fc5302a,temporary,Corn,300.0
23241,01/01/1992,72b65b337fc5302a,temporary,Corn,600.0
25800,01/01/1993,72b65b337fc5302a,temporary,Corn,840.0
24947,01/01/1994,72b65b337fc5302a,temporary,Corn,1200.0
30065,01/01/1995,72b65b337fc5302a,temporary,Corn,1200.0
28359,01/01/1996,72b65b337fc5302a,temporary,Corn,1200.0
17270,01/01/1997,72b65b337fc5302a,temporary,Corn,800.0
21535,01/01/1998,72b65b337fc5302a,temporary,Corn,800.0
24094,01/01/1999,72b65b337fc5302a,temporary,Corn,800.0
22388,01/01/2000,72b65b337fc5302a,temporary,Corn,1160.0
30918,01/01/2001,72b65b337fc5302a,temporary,Corn,1160.0
29212,01/01/2002,72b65b337fc5302a,temporary,Corn,950.0
31771,01/01/2003,72b65b337fc5302a,temporary,Corn,960.0
42860,01/01/2004,72b65b337fc5302a,temporary,Corn,1210.0
33477,01/01/2005,72b65b337fc5302a,temporary,Corn,1500.0
35183,01/01/2006,72b65b337fc5302a,temporary,Corn,1600.0
39448,01/01/2007,72b65b337fc5302a,temporary,Corn,1600.0
34330,01/01/2008,72b65b337fc5302a,temporary,Corn,600.0
36889,01/01/2009,72b65b337fc5302a,temporary,Corn,1000.0
36036,01/01/2010,72b65b337fc5302a,temporary,Corn,1300.0
42007,01/01/2011,72b65b337fc5302a,temporary,Corn,1500.0
40301,01/01/2012,72b65b337fc5302a,temporary,Corn,1500.0
38595,01/01/2013,72b65b337fc5302a,temporary,Corn,1500.0
43713,01/01/2017,72b65b337fc5302a,temporary,Corn,600.0
