,year,city_code,product_type,product,area
69487,01/01/1985,71975b563db10671,pasture,Livestock,46997.60325
69488,01/01/1986,71975b563db10671,pasture,Livestock,44528.17683
69489,01/01/1987,71975b563db10671,pasture,Livestock,47078.37666
69490,01/01/1988,71975b563db10671,pasture,Livestock,53501.4617
69491,01/01/1989,71975b563db10671,pasture,Livestock,59586.17461
69492,01/01/1990,71975b563db10671,pasture,Livestock,61896.28382
69493,01/01/1991,71975b563db10671,pasture,Livestock,65454.54703
69494,01/01/1992,71975b563db10671,pasture,Livestock,74351.42334
69495,01/01/1993,71975b563db10671,pasture,Livestock,85052.29772999999
69496,01/01/1994,71975b563db10671,pasture,Livestock,95149.84473
69497,01/01/1995,71975b563db10671,pasture,Livestock,101532.8727
69498,01/01/1996,71975b563db10671,pasture,Livestock,106658.4075
69499,01/01/1997,71975b563db10671,pasture,Livestock,111719.3512
69500,01/01/1998,71975b563db10671,pasture,Livestock,119682.7091
69501,01/01/1999,71975b563db10671,pasture,Livestock,126665.3556
69502,01/01/2000,71975b563db10671,pasture,Livestock,135730.2728
69503,01/01/2001,71975b563db10671,pasture,Livestock,141779.4613
69504,01/01/2002,71975b563db10671,pasture,Livestock,150957.6307
69505,01/01/2003,71975b563db10671,pasture,Livestock,157928.4341
69506,01/01/2004,71975b563db10671,pasture,Livestock,164270.2215
69507,01/01/2005,71975b563db10671,pasture,Livestock,172318.7494
69508,01/01/2006,71975b563db10671,pasture,Livestock,182121.2946
69509,01/01/2007,71975b563db10671,pasture,Livestock,190353.4729
69510,01/01/2008,71975b563db10671,pasture,Livestock,196837.2107
69511,01/01/2009,71975b563db10671,pasture,Livestock,197951.9926
69512,01/01/2010,71975b563db10671,pasture,Livestock,197918.3905
69513,01/01/2011,71975b563db10671,pasture,Livestock,197932.3768
69514,01/01/2012,71975b563db10671,pasture,Livestock,197418.3517
69515,01/01/2013,71975b563db10671,pasture,Livestock,198318.3477
69516,01/01/2014,71975b563db10671,pasture,Livestock,200639.437
69517,01/01/2015,71975b563db10671,pasture,Livestock,202129.0468
69518,01/01/2016,71975b563db10671,pasture,Livestock,201589.2443
69519,01/01/2017,71975b563db10671,pasture,Livestock,201965.1164
