,year,city_code,product_type,product,area
71137,01/01/1985,3a5d0e5eb1691b38,pasture,Livestock,9117.475793
71138,01/01/1986,3a5d0e5eb1691b38,pasture,Livestock,7963.519190000001
71139,01/01/1987,3a5d0e5eb1691b38,pasture,Livestock,9868.994269
71140,01/01/1988,3a5d0e5eb1691b38,pasture,Livestock,11183.51068
71141,01/01/1989,3a5d0e5eb1691b38,pasture,Livestock,10507.34953
71142,01/01/1990,3a5d0e5eb1691b38,pasture,Livestock,9272.037438
71143,01/01/1991,3a5d0e5eb1691b38,pasture,Livestock,11833.47451
71144,01/01/1992,3a5d0e5eb1691b38,pasture,Livestock,13280.29286
71145,01/01/1993,3a5d0e5eb1691b38,pasture,Livestock,13587.36091
71146,01/01/1994,3a5d0e5eb1691b38,pasture,Livestock,10727.09672
71147,01/01/1995,3a5d0e5eb1691b38,pasture,Livestock,12061.91958
71148,01/01/1996,3a5d0e5eb1691b38,pasture,Livestock,12815.79558
71149,01/01/1997,3a5d0e5eb1691b38,pasture,Livestock,10475.67124
71150,01/01/1998,3a5d0e5eb1691b38,pasture,Livestock,10962.84984
71151,01/01/1999,3a5d0e5eb1691b38,pasture,Livestock,13667.99586
71152,01/01/2000,3a5d0e5eb1691b38,pasture,Livestock,16284.58681
71153,01/01/2001,3a5d0e5eb1691b38,pasture,Livestock,17414.15327
71154,01/01/2002,3a5d0e5eb1691b38,pasture,Livestock,17909.9756
71155,01/01/2003,3a5d0e5eb1691b38,pasture,Livestock,19564.53444
71156,01/01/2004,3a5d0e5eb1691b38,pasture,Livestock,23304.18739
71157,01/01/2005,3a5d0e5eb1691b38,pasture,Livestock,22613.70644
71158,01/01/2006,3a5d0e5eb1691b38,pasture,Livestock,19540.11062
71159,01/01/2007,3a5d0e5eb1691b38,pasture,Livestock,18355.88462
71160,01/01/2008,3a5d0e5eb1691b38,pasture,Livestock,19953.46544
71161,01/01/2009,3a5d0e5eb1691b38,pasture,Livestock,20879.66181
71162,01/01/2010,3a5d0e5eb1691b38,pasture,Livestock,20090.5546
71163,01/01/2011,3a5d0e5eb1691b38,pasture,Livestock,18519.92021
71164,01/01/2012,3a5d0e5eb1691b38,pasture,Livestock,16990.67181
71165,01/01/2013,3a5d0e5eb1691b38,pasture,Livestock,17009.449
71166,01/01/2014,3a5d0e5eb1691b38,pasture,Livestock,18445.17367
71167,01/01/2015,3a5d0e5eb1691b38,pasture,Livestock,19256.07836
71168,01/01/2016,3a5d0e5eb1691b38,pasture,Livestock,20327.56978
71169,01/01/2017,3a5d0e5eb1691b38,pasture,Livestock,21623.22886
