,year,city_code,product_type,product,area
65736,01/01/1988,d6f1f98b1745e004,permanent,Cocoa,1100.0
65534,01/01/1989,d6f1f98b1745e004,permanent,Cocoa,1320.0
59803,01/01/1990,d6f1f98b1745e004,permanent,Cocoa,1550.0
60226,01/01/1991,d6f1f98b1745e004,permanent,Cocoa,1380.0
68074,01/01/1992,d6f1f98b1745e004,permanent,Cocoa,1245.0
58438,01/01/1993,d6f1f98b1745e004,permanent,Cocoa,290.0
66764,01/01/1994,d6f1f98b1745e004,permanent,Cocoa,293.0
68743,01/01/1995,d6f1f98b1745e004,permanent,Cocoa,293.0
61471,01/01/1996,d6f1f98b1745e004,permanent,Cocoa,145.0
53109,01/01/1997,d6f1f98b1745e004,permanent,Cocoa,145.0
51501,01/01/1998,d6f1f98b1745e004,permanent,Cocoa,155.0
51689,01/01/1999,d6f1f98b1745e004,permanent,Cocoa,155.0
59233,01/01/2000,d6f1f98b1745e004,permanent,Cocoa,190.0
53908,01/01/2001,d6f1f98b1745e004,permanent,Cocoa,133.0
62204,01/01/2002,d6f1f98b1745e004,permanent,Cocoa,133.0
62394,01/01/2003,d6f1f98b1745e004,permanent,Cocoa,101.0
53064,01/01/2004,d6f1f98b1745e004,permanent,Cocoa,101.0
68697,01/01/2005,d6f1f98b1745e004,permanent,Cocoa,101.0
55107,01/01/2006,d6f1f98b1745e004,permanent,Cocoa,101.0
60546,01/01/2007,d6f1f98b1745e004,permanent,Cocoa,100.0
52857,01/01/2008,d6f1f98b1745e004,permanent,Cocoa,101.0
57325,01/01/2009,d6f1f98b1745e004,permanent,Cocoa,269.0
62865,01/01/2010,d6f1f98b1745e004,permanent,Cocoa,150.0
63948,01/01/2011,d6f1f98b1745e004,permanent,Cocoa,220.0
51371,01/01/2012,d6f1f98b1745e004,permanent,Cocoa,220.0
59578,01/01/2013,d6f1f98b1745e004,permanent,Cocoa,260.0
60808,01/01/2014,d6f1f98b1745e004,permanent,Cocoa,220.0
59092,01/01/2015,d6f1f98b1745e004,permanent,Cocoa,300.0
61388,01/01/2016,d6f1f98b1745e004,permanent,Cocoa,200.0
55603,01/01/2017,d6f1f98b1745e004,permanent,Cocoa,354.0
