,year,city_code,product_type,product,area
18338,01/01/1988,df19203419d2ea64,temporary,Corn,280.0
17485,01/01/1989,df19203419d2ea64,temporary,Corn,300.0
19191,01/01/1990,df19203419d2ea64,temporary,Corn,340.0
26015,01/01/1991,df19203419d2ea64,temporary,Corn,300.0
22603,01/01/1992,df19203419d2ea64,temporary,Corn,250.0
25162,01/01/1993,df19203419d2ea64,temporary,Corn,250.0
24309,01/01/1994,df19203419d2ea64,temporary,Corn,300.0
29427,01/01/1995,df19203419d2ea64,temporary,Corn,360.0
27721,01/01/1996,df19203419d2ea64,temporary,Corn,360.0
16632,01/01/1997,df19203419d2ea64,temporary,Corn,360.0
20897,01/01/1998,df19203419d2ea64,temporary,Corn,360.0
23456,01/01/1999,df19203419d2ea64,temporary,Corn,360.0
21750,01/01/2000,df19203419d2ea64,temporary,Corn,300.0
30280,01/01/2001,df19203419d2ea64,temporary,Corn,300.0
28574,01/01/2002,df19203419d2ea64,temporary,Corn,300.0
31133,01/01/2003,df19203419d2ea64,temporary,Corn,300.0
42222,01/01/2004,df19203419d2ea64,temporary,Corn,300.0
32839,01/01/2005,df19203419d2ea64,temporary,Corn,300.0
34545,01/01/2006,df19203419d2ea64,temporary,Corn,300.0
38810,01/01/2007,df19203419d2ea64,temporary,Corn,300.0
33692,01/01/2008,df19203419d2ea64,temporary,Corn,320.0
36251,01/01/2009,df19203419d2ea64,temporary,Corn,320.0
35398,01/01/2010,df19203419d2ea64,temporary,Corn,320.0
41369,01/01/2011,df19203419d2ea64,temporary,Corn,350.0
39663,01/01/2012,df19203419d2ea64,temporary,Corn,350.0
37957,01/01/2013,df19203419d2ea64,temporary,Corn,350.0
31986,01/01/2014,df19203419d2ea64,temporary,Corn,250.0
37104,01/01/2015,df19203419d2ea64,temporary,Corn,250.0
40516,01/01/2016,df19203419d2ea64,temporary,Corn,600.0
43075,01/01/2017,df19203419d2ea64,temporary,Corn,600.0
