,year,city_code,product_type,product,area
2054,01/01/1988,df2cd1cbe849ebd0,temporary,Others,1962.0
2197,01/01/1989,df2cd1cbe849ebd0,temporary,Others,1812.0
2340,01/01/1990,df2cd1cbe849ebd0,temporary,Others,805.0
2483,01/01/1991,df2cd1cbe849ebd0,temporary,Others,470.0
2626,01/01/1992,df2cd1cbe849ebd0,temporary,Others,122.0
2769,01/01/1993,df2cd1cbe849ebd0,temporary,Others,39.0
2912,01/01/1994,df2cd1cbe849ebd0,temporary,Others,60.0
3055,01/01/1995,df2cd1cbe849ebd0,temporary,Others,126.0
3198,01/01/1996,df2cd1cbe849ebd0,temporary,Others,136.0
3341,01/01/1997,df2cd1cbe849ebd0,temporary,Others,98.0
3484,01/01/1998,df2cd1cbe849ebd0,temporary,Others,185.0
3627,01/01/1999,df2cd1cbe849ebd0,temporary,Others,60.0
3770,01/01/2000,df2cd1cbe849ebd0,temporary,Others,28.0
3913,01/01/2001,df2cd1cbe849ebd0,temporary,Others,22.0
4056,01/01/2002,df2cd1cbe849ebd0,temporary,Others,13.0
4199,01/01/2003,df2cd1cbe849ebd0,temporary,Others,17.0
4342,01/01/2004,df2cd1cbe849ebd0,temporary,Others,35.0
4485,01/01/2005,df2cd1cbe849ebd0,temporary,Others,38.0
4628,01/01/2006,df2cd1cbe849ebd0,temporary,Others,105.0
4771,01/01/2007,df2cd1cbe849ebd0,temporary,Others,105.0
4914,01/01/2008,df2cd1cbe849ebd0,temporary,Others,111.0
5057,01/01/2009,df2cd1cbe849ebd0,temporary,Others,101.0
5200,01/01/2010,df2cd1cbe849ebd0,temporary,Others,115.0
5343,01/01/2011,df2cd1cbe849ebd0,temporary,Others,107.0
5486,01/01/2012,df2cd1cbe849ebd0,temporary,Others,60.0
5629,01/01/2013,df2cd1cbe849ebd0,temporary,Others,60.0
5772,01/01/2014,df2cd1cbe849ebd0,temporary,Others,10.0
5915,01/01/2015,df2cd1cbe849ebd0,temporary,Others,50.0
6058,01/01/2016,df2cd1cbe849ebd0,temporary,Others,80.0
6201,01/01/2017,df2cd1cbe849ebd0,temporary,Others,0.0
