,year,city_code,product_type,product,area
17650,01/01/1989,588162e9cdf5d66d,temporary,Rice,20000.0
19356,01/01/1990,588162e9cdf5d66d,temporary,Rice,13000.0
26180,01/01/1991,588162e9cdf5d66d,temporary,Rice,10000.0
22768,01/01/1992,588162e9cdf5d66d,temporary,Rice,10000.0
25327,01/01/1993,588162e9cdf5d66d,temporary,Rice,10000.0
24474,01/01/1994,588162e9cdf5d66d,temporary,Rice,7150.0
29592,01/01/1995,588162e9cdf5d66d,temporary,Rice,5000.0
27886,01/01/1996,588162e9cdf5d66d,temporary,Rice,5400.0
16797,01/01/1997,588162e9cdf5d66d,temporary,Rice,4100.0
21062,01/01/1998,588162e9cdf5d66d,temporary,Rice,4500.0
23621,01/01/1999,588162e9cdf5d66d,temporary,Rice,6000.0
21915,01/01/2000,588162e9cdf5d66d,temporary,Rice,4500.0
30445,01/01/2001,588162e9cdf5d66d,temporary,Rice,4600.0
28739,01/01/2002,588162e9cdf5d66d,temporary,Rice,5550.0
31298,01/01/2003,588162e9cdf5d66d,temporary,Rice,6000.0
42387,01/01/2004,588162e9cdf5d66d,temporary,Rice,5750.0
33004,01/01/2005,588162e9cdf5d66d,temporary,Rice,6000.0
34710,01/01/2006,588162e9cdf5d66d,temporary,Rice,2700.0
38975,01/01/2007,588162e9cdf5d66d,temporary,Rice,4200.0
33857,01/01/2008,588162e9cdf5d66d,temporary,Rice,4000.0
36416,01/01/2009,588162e9cdf5d66d,temporary,Rice,7000.0
35563,01/01/2010,588162e9cdf5d66d,temporary,Rice,6000.0
41534,01/01/2011,588162e9cdf5d66d,temporary,Rice,4000.0
39828,01/01/2012,588162e9cdf5d66d,temporary,Rice,5000.0
38122,01/01/2013,588162e9cdf5d66d,temporary,Rice,3500.0
32151,01/01/2014,588162e9cdf5d66d,temporary,Rice,3500.0
37269,01/01/2015,588162e9cdf5d66d,temporary,Rice,4000.0
40681,01/01/2016,588162e9cdf5d66d,temporary,Rice,4000.0
43240,01/01/2017,588162e9cdf5d66d,temporary,Rice,4400.0
