,year,city_code,product_type,product,area
18583,01/01/1988,351bc0cbcce79ec9,temporary,Corn,1500.0
17730,01/01/1989,351bc0cbcce79ec9,temporary,Corn,2000.0
19436,01/01/1990,351bc0cbcce79ec9,temporary,Corn,1000.0
26260,01/01/1991,351bc0cbcce79ec9,temporary,Corn,1100.0
22848,01/01/1992,351bc0cbcce79ec9,temporary,Corn,500.0
25407,01/01/1993,351bc0cbcce79ec9,temporary,Corn,800.0
24554,01/01/1994,351bc0cbcce79ec9,temporary,Corn,1600.0
29672,01/01/1995,351bc0cbcce79ec9,temporary,Corn,1600.0
27966,01/01/1996,351bc0cbcce79ec9,temporary,Corn,2600.0
16877,01/01/1997,351bc0cbcce79ec9,temporary,Corn,1820.0
21142,01/01/1998,351bc0cbcce79ec9,temporary,Corn,2000.0
23701,01/01/1999,351bc0cbcce79ec9,temporary,Corn,2100.0
21995,01/01/2000,351bc0cbcce79ec9,temporary,Corn,2500.0
30525,01/01/2001,351bc0cbcce79ec9,temporary,Corn,2500.0
28819,01/01/2002,351bc0cbcce79ec9,temporary,Corn,2750.0
31378,01/01/2003,351bc0cbcce79ec9,temporary,Corn,3300.0
42467,01/01/2004,351bc0cbcce79ec9,temporary,Corn,4000.0
33084,01/01/2005,351bc0cbcce79ec9,temporary,Corn,4100.0
34790,01/01/2006,351bc0cbcce79ec9,temporary,Corn,4150.0
39055,01/01/2007,351bc0cbcce79ec9,temporary,Corn,4150.0
33937,01/01/2008,351bc0cbcce79ec9,temporary,Corn,4150.0
36496,01/01/2009,351bc0cbcce79ec9,temporary,Corn,4150.0
35643,01/01/2010,351bc0cbcce79ec9,temporary,Corn,4500.0
41614,01/01/2011,351bc0cbcce79ec9,temporary,Corn,4500.0
39908,01/01/2012,351bc0cbcce79ec9,temporary,Corn,5000.0
38202,01/01/2013,351bc0cbcce79ec9,temporary,Corn,4000.0
32231,01/01/2014,351bc0cbcce79ec9,temporary,Corn,3000.0
37349,01/01/2015,351bc0cbcce79ec9,temporary,Corn,3000.0
40761,01/01/2016,351bc0cbcce79ec9,temporary,Corn,3000.0
43320,01/01/2017,351bc0cbcce79ec9,temporary,Corn,3150.0
