,year,city_code,product_type,product,area
45908,01/01/1988,44d800c11a5f3bfa,permanent,Others,222.0
46051,01/01/1989,44d800c11a5f3bfa,permanent,Others,432.0
46194,01/01/1990,44d800c11a5f3bfa,permanent,Others,570.0
46337,01/01/1991,44d800c11a5f3bfa,permanent,Others,672.0
46480,01/01/1992,44d800c11a5f3bfa,permanent,Others,490.0
46623,01/01/1993,44d800c11a5f3bfa,permanent,Others,571.0
46766,01/01/1994,44d800c11a5f3bfa,permanent,Others,592.0
46909,01/01/1995,44d800c11a5f3bfa,permanent,Others,515.0
47052,01/01/1996,44d800c11a5f3bfa,permanent,Others,584.0
47195,01/01/1997,44d800c11a5f3bfa,permanent,Others,424.0
47338,01/01/1998,44d800c11a5f3bfa,permanent,Others,424.0
47481,01/01/1999,44d800c11a5f3bfa,permanent,Others,509.0
47624,01/01/2000,44d800c11a5f3bfa,permanent,Others,518.0
47767,01/01/2001,44d800c11a5f3bfa,permanent,Others,518.0
47910,01/01/2002,44d800c11a5f3bfa,permanent,Others,548.0
48053,01/01/2003,44d800c11a5f3bfa,permanent,Others,508.0
48196,01/01/2004,44d800c11a5f3bfa,permanent,Others,508.0
48339,01/01/2005,44d800c11a5f3bfa,permanent,Others,492.0
48482,01/01/2006,44d800c11a5f3bfa,permanent,Others,554.0
48625,01/01/2007,44d800c11a5f3bfa,permanent,Others,517.0
48768,01/01/2008,44d800c11a5f3bfa,permanent,Others,437.0
48911,01/01/2009,44d800c11a5f3bfa,permanent,Others,472.0
49054,01/01/2010,44d800c11a5f3bfa,permanent,Others,367.0
49197,01/01/2011,44d800c11a5f3bfa,permanent,Others,368.0
49340,01/01/2012,44d800c11a5f3bfa,permanent,Others,362.0
49483,01/01/2013,44d800c11a5f3bfa,permanent,Others,414.0
49626,01/01/2014,44d800c11a5f3bfa,permanent,Others,362.0
49769,01/01/2015,44d800c11a5f3bfa,permanent,Others,547.0
49912,01/01/2016,44d800c11a5f3bfa,permanent,Others,822.0
50055,01/01/2017,44d800c11a5f3bfa,permanent,Others,567.0
