,year,city_code,product_type,product,area
18488,01/01/1988,fa005e1ffef6032a,temporary,Corn,25.0
17635,01/01/1989,fa005e1ffef6032a,temporary,Corn,25.0
19341,01/01/1990,fa005e1ffef6032a,temporary,Corn,20.0
26165,01/01/1991,fa005e1ffef6032a,temporary,Corn,10.0
16782,01/01/1997,fa005e1ffef6032a,temporary,Corn,30.0
21047,01/01/1998,fa005e1ffef6032a,temporary,Corn,25.0
23606,01/01/1999,fa005e1ffef6032a,temporary,Corn,25.0
21900,01/01/2000,fa005e1ffef6032a,temporary,Corn,25.0
30430,01/01/2001,fa005e1ffef6032a,temporary,Corn,50.0
28724,01/01/2002,fa005e1ffef6032a,temporary,Corn,50.0
31283,01/01/2003,fa005e1ffef6032a,temporary,Corn,50.0
42372,01/01/2004,fa005e1ffef6032a,temporary,Corn,60.0
32989,01/01/2005,fa005e1ffef6032a,temporary,Corn,60.0
34695,01/01/2006,fa005e1ffef6032a,temporary,Corn,80.0
38960,01/01/2007,fa005e1ffef6032a,temporary,Corn,80.0
33842,01/01/2008,fa005e1ffef6032a,temporary,Corn,80.0
36401,01/01/2009,fa005e1ffef6032a,temporary,Corn,80.0
35548,01/01/2010,fa005e1ffef6032a,temporary,Corn,80.0
41519,01/01/2011,fa005e1ffef6032a,temporary,Corn,70.0
39813,01/01/2012,fa005e1ffef6032a,temporary,Corn,30.0
38107,01/01/2013,fa005e1ffef6032a,temporary,Corn,30.0
32136,01/01/2014,fa005e1ffef6032a,temporary,Corn,30.0
37254,01/01/2015,fa005e1ffef6032a,temporary,Corn,8.0
40666,01/01/2016,fa005e1ffef6032a,temporary,Corn,5.0
43225,01/01/2017,fa005e1ffef6032a,temporary,Corn,5.0
