,year,city_code,product_type,product,area
45862,01/01/1988,85adcb13676b6172,permanent,Others,118.0
46005,01/01/1989,85adcb13676b6172,permanent,Others,16.0
46148,01/01/1990,85adcb13676b6172,permanent,Others,0.0
46291,01/01/1991,85adcb13676b6172,permanent,Others,12.0
46434,01/01/1992,85adcb13676b6172,permanent,Others,13.0
46577,01/01/1993,85adcb13676b6172,permanent,Others,12.0
46720,01/01/1994,85adcb13676b6172,permanent,Others,71.0
46863,01/01/1995,85adcb13676b6172,permanent,Others,59.0
47006,01/01/1996,85adcb13676b6172,permanent,Others,79.0
47149,01/01/1997,85adcb13676b6172,permanent,Others,105.0
47292,01/01/1998,85adcb13676b6172,permanent,Others,111.0
47435,01/01/1999,85adcb13676b6172,permanent,Others,65.0
47578,01/01/2000,85adcb13676b6172,permanent,Others,100.0
47721,01/01/2001,85adcb13676b6172,permanent,Others,92.0
47864,01/01/2002,85adcb13676b6172,permanent,Others,87.0
48007,01/01/2003,85adcb13676b6172,permanent,Others,82.0
48150,01/01/2004,85adcb13676b6172,permanent,Others,0.0
48293,01/01/2005,85adcb13676b6172,permanent,Others,0.0
48436,01/01/2006,85adcb13676b6172,permanent,Others,0.0
48579,01/01/2007,85adcb13676b6172,permanent,Others,0.0
48722,01/01/2008,85adcb13676b6172,permanent,Others,0.0
48865,01/01/2009,85adcb13676b6172,permanent,Others,0.0
49008,01/01/2010,85adcb13676b6172,permanent,Others,0.0
49151,01/01/2011,85adcb13676b6172,permanent,Others,60.0
49294,01/01/2012,85adcb13676b6172,permanent,Others,60.0
49437,01/01/2013,85adcb13676b6172,permanent,Others,0.0
49580,01/01/2014,85adcb13676b6172,permanent,Others,0.0
49723,01/01/2015,85adcb13676b6172,permanent,Others,0.0
49866,01/01/2016,85adcb13676b6172,permanent,Others,0.0
50009,01/01/2017,85adcb13676b6172,permanent,Others,0.0
