,year,city_code,product_type,product,area
2214,01/01/1989,878bd5338ba55697,temporary,Others,2040.0
2357,01/01/1990,878bd5338ba55697,temporary,Others,2160.0
2500,01/01/1991,878bd5338ba55697,temporary,Others,1740.0
2643,01/01/1992,878bd5338ba55697,temporary,Others,2055.0
2786,01/01/1993,878bd5338ba55697,temporary,Others,1812.0
2929,01/01/1994,878bd5338ba55697,temporary,Others,1881.0
3072,01/01/1995,878bd5338ba55697,temporary,Others,1827.0
3215,01/01/1996,878bd5338ba55697,temporary,Others,1533.0
3358,01/01/1997,878bd5338ba55697,temporary,Others,1688.0
3501,01/01/1998,878bd5338ba55697,temporary,Others,2023.0
3644,01/01/1999,878bd5338ba55697,temporary,Others,30.0
3787,01/01/2000,878bd5338ba55697,temporary,Others,2679.0
3930,01/01/2001,878bd5338ba55697,temporary,Others,2680.0
4073,01/01/2002,878bd5338ba55697,temporary,Others,2738.0
4216,01/01/2003,878bd5338ba55697,temporary,Others,2740.0
4359,01/01/2004,878bd5338ba55697,temporary,Others,93.0
4502,01/01/2005,878bd5338ba55697,temporary,Others,2743.0
4645,01/01/2006,878bd5338ba55697,temporary,Others,2585.0
4788,01/01/2007,878bd5338ba55697,temporary,Others,1585.0
4931,01/01/2008,878bd5338ba55697,temporary,Others,1095.0
5074,01/01/2009,878bd5338ba55697,temporary,Others,293.0
5217,01/01/2010,878bd5338ba55697,temporary,Others,93.0
5360,01/01/2011,878bd5338ba55697,temporary,Others,103.0
5503,01/01/2012,878bd5338ba55697,temporary,Others,73.0
5646,01/01/2013,878bd5338ba55697,temporary,Others,73.0
5789,01/01/2014,878bd5338ba55697,temporary,Others,53.0
5932,01/01/2015,878bd5338ba55697,temporary,Others,53.0
6075,01/01/2016,878bd5338ba55697,temporary,Others,43.0
6218,01/01/2017,878bd5338ba55697,temporary,Others,43.0
