,year,city_code,product_type,product,area
70906,01/01/1985,e635f6b0f8a98808,pasture,Livestock,51390.69277
70907,01/01/1986,e635f6b0f8a98808,pasture,Livestock,18023.65846
70908,01/01/1987,e635f6b0f8a98808,pasture,Livestock,15295.8789
70909,01/01/1988,e635f6b0f8a98808,pasture,Livestock,16103.012319999998
70910,01/01/1989,e635f6b0f8a98808,pasture,Livestock,19983.74666
70911,01/01/1990,e635f6b0f8a98808,pasture,Livestock,17917.38164
70912,01/01/1991,e635f6b0f8a98808,pasture,Livestock,18353.99708
70913,01/01/1992,e635f6b0f8a98808,pasture,Livestock,24672.247880000006
70914,01/01/1993,e635f6b0f8a98808,pasture,Livestock,29296.39552
70915,01/01/1994,e635f6b0f8a98808,pasture,Livestock,28820.29402
70916,01/01/1995,e635f6b0f8a98808,pasture,Livestock,28470.57468
70917,01/01/1996,e635f6b0f8a98808,pasture,Livestock,36325.48913
70918,01/01/1997,e635f6b0f8a98808,pasture,Livestock,41054.10663
70919,01/01/1998,e635f6b0f8a98808,pasture,Livestock,44895.28478
70920,01/01/1999,e635f6b0f8a98808,pasture,Livestock,53046.27253
70921,01/01/2000,e635f6b0f8a98808,pasture,Livestock,53216.60234
70922,01/01/2001,e635f6b0f8a98808,pasture,Livestock,52996.99236
70923,01/01/2002,e635f6b0f8a98808,pasture,Livestock,61768.57637
70924,01/01/2003,e635f6b0f8a98808,pasture,Livestock,74154.48799
70925,01/01/2004,e635f6b0f8a98808,pasture,Livestock,88472.18463999998
70926,01/01/2005,e635f6b0f8a98808,pasture,Livestock,96053.57993
70927,01/01/2006,e635f6b0f8a98808,pasture,Livestock,107295.5098
70928,01/01/2007,e635f6b0f8a98808,pasture,Livestock,107637.0492
70929,01/01/2008,e635f6b0f8a98808,pasture,Livestock,107780.3608
70930,01/01/2009,e635f6b0f8a98808,pasture,Livestock,108284.2776
70931,01/01/2010,e635f6b0f8a98808,pasture,Livestock,107106.7779
70932,01/01/2011,e635f6b0f8a98808,pasture,Livestock,107562.2625
70933,01/01/2012,e635f6b0f8a98808,pasture,Livestock,109032.936
70934,01/01/2013,e635f6b0f8a98808,pasture,Livestock,110804.0998
70935,01/01/2014,e635f6b0f8a98808,pasture,Livestock,114714.6093
70936,01/01/2015,e635f6b0f8a98808,pasture,Livestock,116091.2872
70937,01/01/2016,e635f6b0f8a98808,pasture,Livestock,121233.0236
70938,01/01/2017,e635f6b0f8a98808,pasture,Livestock,126209.6661
