,year,city_code,product_type,product,area
17531,01/01/1989,1096f26c5a236d0b,temporary,Beans,200.0
19237,01/01/1990,1096f26c5a236d0b,temporary,Beans,250.0
26061,01/01/1991,1096f26c5a236d0b,temporary,Beans,250.0
22649,01/01/1992,1096f26c5a236d0b,temporary,Beans,250.0
25208,01/01/1993,1096f26c5a236d0b,temporary,Beans,95.0
24355,01/01/1994,1096f26c5a236d0b,temporary,Beans,115.0
29473,01/01/1995,1096f26c5a236d0b,temporary,Beans,115.0
27767,01/01/1996,1096f26c5a236d0b,temporary,Beans,120.0
16678,01/01/1997,1096f26c5a236d0b,temporary,Beans,130.0
20943,01/01/1998,1096f26c5a236d0b,temporary,Beans,66.0
23502,01/01/1999,1096f26c5a236d0b,temporary,Beans,57.0
21796,01/01/2000,1096f26c5a236d0b,temporary,Beans,60.0
30326,01/01/2001,1096f26c5a236d0b,temporary,Beans,55.0
28620,01/01/2002,1096f26c5a236d0b,temporary,Beans,60.0
31179,01/01/2003,1096f26c5a236d0b,temporary,Beans,60.0
42268,01/01/2004,1096f26c5a236d0b,temporary,Beans,60.0
32885,01/01/2005,1096f26c5a236d0b,temporary,Beans,65.0
33738,01/01/2008,1096f26c5a236d0b,temporary,Beans,65.0
36297,01/01/2009,1096f26c5a236d0b,temporary,Beans,65.0
35444,01/01/2010,1096f26c5a236d0b,temporary,Beans,35.0
41415,01/01/2011,1096f26c5a236d0b,temporary,Beans,35.0
39709,01/01/2012,1096f26c5a236d0b,temporary,Beans,35.0
38003,01/01/2013,1096f26c5a236d0b,temporary,Beans,45.0
32032,01/01/2014,1096f26c5a236d0b,temporary,Beans,30.0
37150,01/01/2015,1096f26c5a236d0b,temporary,Beans,45.0
40562,01/01/2016,1096f26c5a236d0b,temporary,Beans,20.0
43121,01/01/2017,1096f26c5a236d0b,temporary,Beans,20.0
