,year,city_code,product_type,product,area
52373,01/01/1989,164c8953d3af2bbe,permanent,Cocoa,140.0
50243,01/01/1990,164c8953d3af2bbe,permanent,Cocoa,225.0
67682,01/01/1991,164c8953d3af2bbe,permanent,Cocoa,225.0
62518,01/01/1992,164c8953d3af2bbe,permanent,Cocoa,1800.0
50843,01/01/1993,164c8953d3af2bbe,permanent,Cocoa,800.0
64911,01/01/1994,164c8953d3af2bbe,permanent,Cocoa,1800.0
59466,01/01/1995,164c8953d3af2bbe,permanent,Cocoa,1400.0
65182,01/01/1996,164c8953d3af2bbe,permanent,Cocoa,1400.0
62605,01/01/1997,164c8953d3af2bbe,permanent,Cocoa,691.0
55296,01/01/1998,164c8953d3af2bbe,permanent,Cocoa,691.0
55467,01/01/1999,164c8953d3af2bbe,permanent,Cocoa,691.0
61118,01/01/2000,164c8953d3af2bbe,permanent,Cocoa,691.0
68987,01/01/2001,164c8953d3af2bbe,permanent,Cocoa,825.0
60381,01/01/2002,164c8953d3af2bbe,permanent,Cocoa,1293.0
52965,01/01/2003,164c8953d3af2bbe,permanent,Cocoa,1293.0
68140,01/01/2004,164c8953d3af2bbe,permanent,Cocoa,1293.0
53683,01/01/2005,164c8953d3af2bbe,permanent,Cocoa,1293.0
60883,01/01/2006,164c8953d3af2bbe,permanent,Cocoa,1593.0
66130,01/01/2007,164c8953d3af2bbe,permanent,Cocoa,1893.0
54790,01/01/2008,164c8953d3af2bbe,permanent,Cocoa,2293.0
66705,01/01/2009,164c8953d3af2bbe,permanent,Cocoa,2543.0
57273,01/01/2010,164c8953d3af2bbe,permanent,Cocoa,3219.0
52669,01/01/2011,164c8953d3af2bbe,permanent,Cocoa,2963.0
53264,01/01/2012,164c8953d3af2bbe,permanent,Cocoa,3313.0
57662,01/01/2013,164c8953d3af2bbe,permanent,Cocoa,3313.0
57010,01/01/2014,164c8953d3af2bbe,permanent,Cocoa,3634.0
53364,01/01/2015,164c8953d3af2bbe,permanent,Cocoa,3900.0
68851,01/01/2016,164c8953d3af2bbe,permanent,Cocoa,3900.0
53759,01/01/2017,164c8953d3af2bbe,permanent,Cocoa,4300.0
