,year,city_code,product_type,product,area
18762,01/01/1988,8e0eb10270d768f8,temporary,Cassava,3000.0
17909,01/01/1989,8e0eb10270d768f8,temporary,Cassava,7000.0
19615,01/01/1990,8e0eb10270d768f8,temporary,Cassava,40000.0
26439,01/01/1991,8e0eb10270d768f8,temporary,Cassava,28000.0
23027,01/01/1992,8e0eb10270d768f8,temporary,Cassava,22000.0
25586,01/01/1993,8e0eb10270d768f8,temporary,Cassava,8400.0
24733,01/01/1994,8e0eb10270d768f8,temporary,Cassava,9000.0
29851,01/01/1995,8e0eb10270d768f8,temporary,Cassava,11000.0
28145,01/01/1996,8e0eb10270d768f8,temporary,Cassava,13000.0
17056,01/01/1997,8e0eb10270d768f8,temporary,Cassava,1300.0
21321,01/01/1998,8e0eb10270d768f8,temporary,Cassava,880.0
23880,01/01/1999,8e0eb10270d768f8,temporary,Cassava,1760.0
22174,01/01/2000,8e0eb10270d768f8,temporary,Cassava,2000.0
30704,01/01/2001,8e0eb10270d768f8,temporary,Cassava,3600.0
28998,01/01/2002,8e0eb10270d768f8,temporary,Cassava,3600.0
31557,01/01/2003,8e0eb10270d768f8,temporary,Cassava,3800.0
42646,01/01/2004,8e0eb10270d768f8,temporary,Cassava,4100.0
33263,01/01/2005,8e0eb10270d768f8,temporary,Cassava,4050.0
34969,01/01/2006,8e0eb10270d768f8,temporary,Cassava,4200.0
39234,01/01/2007,8e0eb10270d768f8,temporary,Cassava,4500.0
34116,01/01/2008,8e0eb10270d768f8,temporary,Cassava,4600.0
36675,01/01/2009,8e0eb10270d768f8,temporary,Cassava,4600.0
35822,01/01/2010,8e0eb10270d768f8,temporary,Cassava,3400.0
41793,01/01/2011,8e0eb10270d768f8,temporary,Cassava,2900.0
40087,01/01/2012,8e0eb10270d768f8,temporary,Cassava,3100.0
38381,01/01/2013,8e0eb10270d768f8,temporary,Cassava,3000.0
32410,01/01/2014,8e0eb10270d768f8,temporary,Cassava,2250.0
37528,01/01/2015,8e0eb10270d768f8,temporary,Cassava,4500.0
40940,01/01/2016,8e0eb10270d768f8,temporary,Cassava,4500.0
43499,01/01/2017,8e0eb10270d768f8,temporary,Cassava,4500.0
